"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"2253465","655409","CP",7.87,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253466","655409","CP",10.19,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253467","655409","CP",6.98,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253468","655409","CP",6.34,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253469","655409","CP",10.6,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253470","655409","CP",19.98,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253471","655409","CP",17.58,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253472","655409","CP",5.61,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253473","655409","CP",4.24,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253474","655409","CP",8.61,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253475","655409","CP",15.74,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253476","655409","CP",10.75,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253477","655409","CP",9.24,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253478","655430","CP",5.16,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253479","655409","CP",6.56,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253480","655430","CP",10.19,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253481","655430","CP",5.31,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253482","655409","CP",5.89,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253483","645501","CP",1.75,2015-05-26,2015-05-30,2015,0,"OTCR"
"2253485","655430","CP",12.36,2015-05-26,2015-05-30,2015,0,"OTCR"
"2253487","655409","CP",5.32,2015-05-27,2015-05-30,2015,0,"OTCR"
"2253488","655409","CP",7.49,2015-05-27,2015-05-30,2015,0,"OTCR"
"2253489","655409","CP",5.82,2015-05-27,2015-05-30,2015,0,"OTCR"
"2253490","655409","CP",4.18,2015-05-27,2015-05-30,2015,0,"OTCR"
"2253491","655409","CP",3.86,2015-05-27,2015-05-30,2015,0,"OTCR"
"2253492","645730","CP",8.22,2015-05-28,2015-05-30,2015,0,"OTCR"
"2253493","645730","CP",3.78,2015-05-29,2015-05-30,2015,0,"OTCR"
"2253494","655730","CP",4.09,2015-05-29,2015-05-30,2015,0,"OTCR"
"2253495","655730","CP",1.78,2015-05-29,2015-05-30,2015,0,"OTCR"
"2253496","665730","CP",13.71,2015-05-29,2015-05-30,2015,0,"OTCR"
"2253498","675800","CP",22.06,2015-05-30,2015-05-30,2015,135.384960456325,"OTCR"
"2253502","675800","CP",18.41,2015-05-30,2015-05-30,2015,112.98020885093,"OTCR"
"2253504","665800","CP",6.16,2015-05-30,2015-05-30,2015,37.8038983468398,"OTCR"
"2253505","665800","CP",4.11,2015-05-31,2015-06-06,2015,0,"OTCR"
"2253506","635900","CP",10.62,2015-05-31,2015-06-06,2015,0,"OTCR"
"2253507","635900","CP",7.13,2015-05-31,2015-06-06,2015,0,"OTCR"
"2253508","635900","CP",11.37,2015-05-31,2015-06-06,2015,0,"OTCR"
"2253509","635900","CP",12.18,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253510","635900","CP",10.53,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253511","635900","CP",8.77,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253512","635900","CP",12.48,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253513","635900","CP",7.82,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253514","635900","CP",7.93,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253515","635900","CP",10.83,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253516","635900","CP",19.07,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253517","635900","CP",30.2,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253518","635900","CP",14.06,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253519","635900","CP",8.21,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253520","635900","CP",12.74,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253521","635900","CP",23.76,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253522","635900","CP",5.59,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253523","635900","CP",7.96,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253524","635830","CP",19.38,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253525","635900","CP",19.68,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253526","635830","CP",19.94,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253527","635900","CP",27.27,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253528","635830","CP",17.67,2015-06-04,2015-06-06,2015,0,"OTCR"
"2253529","635830","CP",15.26,2015-06-04,2015-06-06,2015,0,"OTCR"
"2253530","665401","CP",18.06,2015-06-05,2015-06-06,2015,0,"OTCR"
"2253531","665401","CP",4.04,2015-06-06,2015-06-06,2015,0,"OTCR"
"2253532","665401","CP",14.22,2015-06-06,2015-06-06,2015,0,"OTCR"
"2257871","655730","CP",24.89,2015-04-19,2015-04-25,2015,19.0009216253329,"OTCR"
"2257872","655730","CP",13.43,2015-04-19,2015-04-25,2015,10.2544599445798,"OTCR"
"2257873","645730","CP",8.43,2015-04-20,2015-04-25,2015,0,"OTCR"
"2257874","655730","CP",10.18,2015-04-20,2015-04-25,2015,7.77212727240177,"OTCR"
"2257875","655800","CP",19.63,2015-04-20,2015-04-25,2015,0,"OTCR"
"2257876","665800","CP",10.34,2015-04-20,2015-04-25,2015,0,"OTCR"
"2257877","665730","CP",10.4,2015-04-21,2015-04-25,2015,7.93944346652353,"OTCR"
"2257878","675730","CP",16.75,2015-04-21,2015-04-25,2015,12.7887278076705,"OTCR"
"2257882","675730","CP",21.79,2015-04-22,2015-04-25,2015,16.6354812978985,"OTCR"
"2257883","675730","CP",42.53,2015-04-22,2015-04-25,2015,32.459708045448,"OTCR"
"2257884","675730","CP",59.1,2015-04-22,2015-04-25,2015,45.1092932024504,"OTCR"
"2257885","675730","CP",48.08,2015-04-22,2015-04-25,2015,36.7032344867089,"OTCR"
"2257886","685730","CP",53.23,2015-04-23,2015-04-25,2015,40.6343101483083,"OTCR"
"2257887","675730","CP",30.61,2015-04-23,2015-04-25,2015,23.3657904725224,"OTCR"
"2257888","675730","CP",45.97,2015-04-23,2015-04-25,2015,35.0870302754428,"OTCR"
"2257889","675730","CP",45.83,2015-04-23,2015-04-25,2015,34.9844269779344,"OTCR"
"2257890","675730","CP",11.5,2015-04-24,2015-04-25,2015,8.77999361691989,"OTCR"
"2257893","675730","CP",32.37,2015-04-24,2015-04-25,2015,24.7088998483282,"OTCR"
"2257894","675730","CP",22.86,2015-04-25,2015-04-25,2015,17.4471785644545,"OTCR"
"2257896","675730","CP",41.88,2015-04-25,2015-04-25,2015,31.9666901176047,"OTCR"
"2257897","675730","CP",49.95,2015-04-25,2015-04-25,2015,38.1296508398252,"OTCR"
"2257898","675730","CP",38.59,2015-04-25,2015-04-25,2015,29.4584661803509,"OTCR"
"2257899","675800","CP",45.71,2015-04-25,2015-04-25,2015,0,"OTCR"
"2257901","675800","CP",39.23,2015-04-26,2015-05-02,2015,0,"OTCR"
"2257902","665800","CP",14.85,2015-04-26,2015-05-02,2015,0,"OTCR"
"2257903","665800","CP",44.98,2015-04-26,2015-05-02,2015,0,"OTCR"
"2257904","665800","CP",25.7,2015-04-27,2015-05-02,2015,0,"OTCR"
"2257905","665800","CP",31.05,2015-04-27,2015-05-02,2015,0,"OTCR"
"2257907","665800","CP",36.86,2015-04-27,2015-05-02,2015,0,"OTCR"
"2257908","665800","CP",44.19,2015-04-27,2015-05-02,2015,0,"OTCR"
"2257909","665800","CP",20.82,2015-04-28,2015-05-02,2015,0,"OTCR"
"2257910","665800","CP",39.79,2015-04-28,2015-05-02,2015,0,"OTCR"
"2257912","595801","CP",12.46,2015-05-03,2015-05-09,2015,0,"OTCR"
"2257913","595801","CP",11.51,2015-05-03,2015-05-09,2015,0,"OTCR"
"2257914","595831","CP",7.57,2015-05-03,2015-05-09,2015,0,"OTCR"
"2257915","595801","CP",8.67,2015-05-04,2015-05-09,2015,0,"OTCR"
"2257916","595831","CP",11.04,2015-05-04,2015-05-09,2015,0,"OTCR"
"2257917","595801","CP",12.98,2015-05-04,2015-05-09,2015,0,"OTCR"
"2257918","595801","CP",16.22,2015-05-04,2015-05-09,2015,0,"OTCR"
"2257919","595801","CP",16.1,2015-05-05,2015-05-09,2015,0,"OTCR"
"2257920","595801","CP",35.82,2015-05-05,2015-05-09,2015,0,"OTCR"
"2257921","595831","CP",10.65,2015-05-05,2015-05-09,2015,0,"OTCR"
"2257922","595801","CP",16.16,2015-05-05,2015-05-09,2015,0,"OTCR"
"2257923","595831","CP",15.03,2015-05-06,2015-05-09,2015,0,"OTCR"
"2257924","595801","CP",18.2,2015-05-06,2015-05-09,2015,0,"OTCR"
"2257925","595831","CP",21.03,2015-05-06,2015-05-09,2015,0,"OTCR"
"2257926","595801","CP",14.36,2015-05-06,2015-05-09,2015,0,"OTCR"
"2257927","595831","CP",5.69,2015-05-06,2015-05-09,2015,0,"OTCR"
"2257928","595801","CP",11.93,2015-05-07,2015-05-09,2015,0,"OTCR"
"2257930","595801","CP",31.77,2015-05-07,2015-05-09,2015,0,"OTCR"
"2257933","595801","CP",3.14,2015-05-08,2015-05-09,2015,0,"OTCR"
"2257934","595801","CP",21.93,2015-05-08,2015-05-09,2015,0,"OTCR"
"2257935","595801","CP",22.23,2015-05-08,2015-05-09,2015,0,"OTCR"
"2257936","595831","CP",9.27,2015-05-09,2015-05-09,2015,0,"OTCR"
"2257937","595801","CP",8.02,2015-05-09,2015-05-09,2015,0,"OTCR"
"2257939","595831","CP",35.35,2015-05-09,2015-05-09,2015,0,"OTCR"
"2257940","595831","CP",29.28,2015-05-09,2015-05-09,2015,0,"OTCR"
"2257941","595801","CP",15.77,2015-05-10,2015-05-16,2015,0,"OTCR"
"2257942","595801","CP",16.66,2015-05-10,2015-05-16,2015,0,"OTCR"
"2257943","595831","CP",22.46,2015-05-10,2015-05-16,2015,0,"OTCR"
"2257944","595832","CP",32.29,2015-05-10,2015-05-16,2015,0,"OTCR"
"2257945","595831","CP",29.37,2015-05-10,2015-05-16,2015,0,"OTCR"
"2257946","595801","CP",23.23,2015-05-11,2015-05-16,2015,0,"OTCR"
"2257947","595831","CP",24.9,2015-05-11,2015-05-16,2015,0,"OTCR"
"2257948","595801","CP",29.39,2015-05-11,2015-05-16,2015,0,"OTCR"
"2257949","595831","CP",22.61,2015-05-11,2015-05-16,2015,0,"OTCR"
"2257950","595801","CP",24.33,2015-05-12,2015-05-16,2015,0,"OTCR"
"2257951","595831","CP",18.74,2015-05-12,2015-05-16,2015,0,"OTCR"
"2257952","595801","CP",14.08,2015-05-12,2015-05-16,2015,0,"OTCR"
"2257953","595831","CP",23.83,2015-05-12,2015-05-16,2015,0,"OTCR"
"2257954","595801","CP",19.09,2015-05-12,2015-05-16,2015,0,"OTCR"
"2257955","595831","CP",21.01,2015-05-13,2015-05-16,2015,0,"OTCR"
"2257956","595801","CP",22.82,2015-05-13,2015-05-16,2015,0,"OTCR"
"2257957","595831","CP",20.45,2015-05-13,2015-05-16,2015,0,"OTCR"
"2257958","595801","CP",12.42,2015-05-13,2015-05-16,2015,0,"OTCR"
"2257959","595801","CP",5.07,2015-05-13,2015-05-16,2015,0,"OTCR"
"2257960","595801","CP",45.94,2015-05-14,2015-05-16,2015,0,"OTCR"
"2257961","595801","CP",46.97,2015-05-14,2015-05-16,2015,0,"OTCR"
"2257962","595801","CP",50.66,2015-05-14,2015-05-16,2015,0,"OTCR"
"2257963","595801","CP",36.57,2015-05-14,2015-05-16,2015,0,"OTCR"
"2257964","595801","CP",20.37,2015-05-15,2015-05-16,2015,0,"OTCR"
"2257965","595801","CP",46.7,2015-05-15,2015-05-16,2015,0,"OTCR"
"2257966","595801","CP",24.51,2015-05-15,2015-05-16,2015,0,"OTCR"
"2257968","595801","CP",20.03,2015-05-16,2015-05-16,2015,0,"OTCR"
"2257969","595831","CP",24.41,2015-05-16,2015-05-16,2015,0,"OTCR"
"2257970","595831","CP",20.04,2015-05-16,2015-05-16,2015,0,"OTCR"
"2257971","595801","CP",16.84,2015-05-16,2015-05-16,2015,0,"OTCR"
"2257972","595801","CP",24.21,2015-05-16,2015-05-16,2015,0,"OTCR"
"2257973","595801","CP",22.68,2015-05-17,2015-05-23,2015,0,"OTCR"
"2257974","595801","CP",4.27,2015-05-17,2015-05-23,2015,0,"OTCR"
"2257975","595831","CP",42.8,2015-05-17,2015-05-23,2015,0,"OTCR"
"2257976","595831","CP",17.37,2015-05-20,2015-05-23,2015,0,"OTCR"
"2257977","595801","CP",17.5,2015-05-20,2015-05-23,2015,0,"OTCR"
"2257978","595801","CP",33.24,2015-05-21,2015-05-23,2015,0,"OTCR"
"2257979","595831","CP",26.56,2015-05-21,2015-05-23,2015,0,"OTCR"
"2257980","595801","CP",37.87,2015-05-21,2015-05-23,2015,0,"OTCR"
"2257981","595831","CP",13.35,2015-05-21,2015-05-23,2015,0,"OTCR"
"2257982","595801","CP",14.34,2015-05-21,2015-05-23,2015,0,"OTCR"
"2257983","595801","CP",23.59,2015-05-21,2015-05-23,2015,0,"OTCR"
"2257984","595801","CP",24.22,2015-05-22,2015-05-23,2015,0,"OTCR"
"2257985","595801","CP",42.61,2015-05-22,2015-05-23,2015,0,"OTCR"
"2257987","595801","CP",22.8,2015-05-22,2015-05-23,2015,0,"OTCR"
"2257988","595801","CP",24.88,2015-05-22,2015-05-23,2015,0,"OTCR"
"2257989","595831","CP",17.28,2015-05-23,2015-05-23,2015,0,"OTCR"
"2257990","595801","CP",43.86,2015-05-23,2015-05-23,2015,0,"OTCR"
"2257991","595831","CP",33.9,2015-05-23,2015-05-23,2015,0,"OTCR"
"2257992","595801","CP",29.82,2015-05-23,2015-05-23,2015,0,"OTCR"
"2257993","595801","CP",48.94,2015-05-23,2015-05-23,2015,0,"OTCR"
"2257994","595831","CP",27.59,2015-05-24,2015-05-30,2015,0,"OTCR"
"2257995","595801","CP",33.24,2015-05-24,2015-05-30,2015,0,"OTCR"
"2257996","595801","CP",29.96,2015-05-24,2015-05-30,2015,0,"OTCR"
"2257997","595801","CP",36.17,2015-05-24,2015-05-30,2015,0,"OTCR"
"2257998","595801","CP",34.43,2015-05-25,2015-05-30,2015,0,"OTCR"
"2257999","595801","CP",25.71,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258000","595801","CP",40.96,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258001","595801","CP",4.48,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258002","595801","CP",40.61,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258003","595801","CP",26.15,2015-05-26,2015-05-30,2015,0,"OTCR"
"2258004","595831","CP",42.19,2015-05-26,2015-05-30,2015,0,"OTCR"
"2258005","595831","CP",23.41,2015-05-26,2015-05-30,2015,0,"OTCR"
"2258006","595831","CP",20.59,2015-05-26,2015-05-30,2015,0,"OTCR"
"2258007","595831","CP",28.2,2015-05-27,2015-05-30,2015,0,"OTCR"
"2258008","595801","CP",30.97,2015-05-27,2015-05-30,2015,0,"OTCR"
"2258009","595801","CP",22.43,2015-05-27,2015-05-30,2015,0,"OTCR"
"2258010","595801","CP",38.11,2015-05-27,2015-05-30,2015,0,"OTCR"
"2258011","595801","CP",32.97,2015-05-27,2015-05-30,2015,0,"OTCR"
"2258012","595801","CP",43.63,2015-05-28,2015-05-30,2015,0,"OTCR"
"2258013","595801","CP",43.65,2015-05-28,2015-05-30,2015,0,"OTCR"
"2258014","595801","CP",26.96,2015-05-28,2015-05-30,2015,0,"OTCR"
"2258015","595831","CP",35.39,2015-05-28,2015-05-30,2015,0,"OTCR"
"2258016","595801","CP",37.45,2015-05-29,2015-05-30,2015,0,"OTCR"
"2258017","595801","CP",8.02,2015-05-29,2015-05-30,2015,0,"OTCR"
"2258156","655730","CP",20.31,2015-04-19,2015-04-25,2015,0,"OTCR"
"2258157","645730","CP",22.28,2015-04-19,2015-04-25,2015,0,"OTCR"
"2258158","645700","CP",14.25,2015-04-19,2015-04-25,2015,0,"OTCR"
"2258159","645730","CP",10.49,2015-04-20,2015-04-25,2015,0,"OTCR"
"2258160","655730","CP",7.77,2015-04-20,2015-04-25,2015,0,"OTCR"
"2258161","655730","CP",18.93,2015-04-20,2015-04-25,2015,0,"OTCR"
"2258162","655730","CP",27.37,2015-04-20,2015-04-25,2015,0,"OTCR"
"2258163","655730","CP",18.24,2015-04-20,2015-04-25,2015,0,"OTCR"
"2258164","655730","CP",14.6,2015-04-20,2015-04-25,2015,0,"OTCR"
"2258165","655730","CP",7.73,2015-04-21,2015-04-25,2015,0,"OTCR"
"2258166","655730","CP",5.01,2015-04-21,2015-04-25,2015,0,"OTCR"
"2258167","655730","CP",18.94,2015-04-21,2015-04-25,2015,0,"OTCR"
"2258168","655730","CP",26.06,2015-04-21,2015-04-25,2015,0,"OTCR"
"2258169","655730","CP",27.52,2015-04-21,2015-04-25,2015,0,"OTCR"
"2258170","655730","CP",28.59,2015-04-21,2015-04-25,2015,0,"OTCR"
"2258171","635730","CP",52.14,2015-04-22,2015-04-25,2015,0,"OTCR"
"2258172","635730","CP",85.17,2015-04-22,2015-04-25,2015,0,"OTCR"
"2258173","635730","CP",30.29,2015-04-23,2015-04-25,2015,0,"OTCR"
"2258174","635730","CP",33.47,2015-04-23,2015-04-25,2015,0,"OTCR"
"2258175","635730","CP",27.06,2015-04-23,2015-04-25,2015,0,"OTCR"
"2258176","635730","CP",30.02,2015-04-23,2015-04-25,2015,0,"OTCR"
"2258177","635730","CP",27.18,2015-04-24,2015-04-25,2015,0,"OTCR"
"2258178","635730","CP",18.26,2015-04-24,2015-04-25,2015,0,"OTCR"
"2258179","635730","CP",40.93,2015-04-24,2015-04-25,2015,0,"OTCR"
"2258180","635730","CP",28.38,2015-04-24,2015-04-25,2015,0,"OTCR"
"2258181","635730","CP",13.72,2015-04-25,2015-04-25,2015,0,"OTCR"
"2258182","635730","CP",16.21,2015-04-25,2015-04-25,2015,0,"OTCR"
"2258183","635730","CP",3.94,2015-04-25,2015-04-25,2015,0,"OTCR"
"2258184","635800","CP",8.47,2015-04-28,2015-05-02,2015,0,"OTCR"
"2258185","645800","CP",7.75,2015-04-28,2015-05-02,2015,0,"OTCR"
"2258186","635800","CP",23.17,2015-04-28,2015-05-02,2015,0,"OTCR"
"2258187","635800","CP",11.16,2015-04-28,2015-05-02,2015,0,"OTCR"
"2258188","635730","CP",20.45,2015-04-28,2015-05-02,2015,0,"OTCR"
"2258189","635800","CP",5.83,2015-04-28,2015-05-02,2015,0,"OTCR"
"2258190","635800","CP",21.8,2015-04-28,2015-05-02,2015,0,"OTCR"
"2258192","635800","CP",25.63,2015-04-29,2015-05-02,2015,0,"OTCR"
"2258193","635800","CP",39.46,2015-04-29,2015-05-02,2015,0,"OTCR"
"2258194","635800","CP",12.2,2015-04-29,2015-05-02,2015,0,"OTCR"
"2258195","595831","CP",11.95,2015-04-30,2015-05-02,2015,0,"OTCR"
"2258196","595801","CP",14.05,2015-04-30,2015-05-02,2015,0,"OTCR"
"2258197","595831","CP",11.9,2015-04-30,2015-05-02,2015,0,"OTCR"
"2258198","595801","CP",19.67,2015-04-30,2015-05-02,2015,0,"OTCR"
"2258199","595831","CP",12.8,2015-04-30,2015-05-02,2015,0,"OTCR"
"2258200","595801","CP",14.41,2015-04-30,2015-05-02,2015,0,"OTCR"
"2258201","635730","CP",16.86,2015-05-01,2015-05-02,2015,0,"OTCR"
"2258202","635730","CP",21.3,2015-05-01,2015-05-02,2015,0,"OTCR"
"2258203","635730","CP",15.17,2015-05-01,2015-05-02,2015,0,"OTCR"
"2258204","635730","CP",25.34,2015-05-01,2015-05-02,2015,0,"OTCR"
"2258205","635730","CP",16.62,2015-05-01,2015-05-02,2015,0,"OTCR"
"2258207","635730","CP",27.35,2015-05-02,2015-05-02,2015,0,"OTCR"
"2258208","635730","CP",19.67,2015-05-02,2015-05-02,2015,0,"OTCR"
"2258209","635730","CP",17.13,2015-05-02,2015-05-02,2015,0,"OTCR"
"2258210","635730","CP",12.74,2015-05-02,2015-05-02,2015,0,"OTCR"
"2258211","635730","CP",45.46,2015-05-02,2015-05-02,2015,0,"OTCR"
"2258212","635730","CP",14.55,2015-05-03,2015-05-09,2015,0,"OTCR"
"2258213","635700","CP",33.51,2015-05-03,2015-05-09,2015,0,"OTCR"
"2258214","635700","CP",31.09,2015-05-03,2015-05-09,2015,0,"OTCR"
"2258215","635700","CP",29.66,2015-05-03,2015-05-09,2015,0,"OTCR"
"2258216","635700","CP",47.02,2015-05-03,2015-05-09,2015,0,"OTCR"
"2258217","635700","CP",40.31,2015-05-04,2015-05-09,2015,0,"OTCR"
"2258218","635700","CP",18.38,2015-05-04,2015-05-09,2015,0,"OTCR"
"2258219","635700","CP",21.47,2015-05-04,2015-05-09,2015,0,"OTCR"
"2258220","635730","CP",19.45,2015-05-06,2015-05-09,2015,0,"OTCR"
"2258221","635730","CP",7.4,2015-05-07,2015-05-09,2015,0,"OTCR"
"2258222","635730","CP",26.23,2015-05-07,2015-05-09,2015,0,"OTCR"
"2258223","635730","CP",29.1,2015-05-07,2015-05-09,2015,0,"OTCR"
"2258224","635730","CP",14.82,2015-05-07,2015-05-09,2015,0,"OTCR"
"2258225","635800","CP",17.38,2015-05-07,2015-05-09,2015,0,"OTCR"
"2258226","635800","CP",26.7,2015-05-07,2015-05-09,2015,0,"OTCR"
"2258227","625800","CP",11.03,2015-05-08,2015-05-09,2015,0,"OTCR"
"2258229","635830","CP",22.47,2015-05-08,2015-05-09,2015,0,"OTCR"
"2258230","635830","CP",33.59,2015-05-08,2015-05-09,2015,0,"OTCR"
"2258231","635830","CP",15.43,2015-05-08,2015-05-09,2015,0,"OTCR"
"2258232","635830","CP",25.72,2015-05-08,2015-05-09,2015,0,"OTCR"
"2258233","635900","CP",27.25,2015-05-09,2015-05-09,2015,0,"OTCR"
"2258234","635900","CP",17,2015-05-09,2015-05-09,2015,0,"OTCR"
"2258235","635900","CP",14.32,2015-05-09,2015-05-09,2015,0,"OTCR"
"2258236","635900","CP",26.61,2015-05-09,2015-05-09,2015,0,"OTCR"
"2258237","635900","CP",18.85,2015-05-09,2015-05-09,2015,0,"OTCR"
"2258238","635830","CP",33.52,2015-05-09,2015-05-09,2015,0,"OTCR"
"2258239","635830","CP",18.94,2015-05-10,2015-05-16,2015,0,"OTCR"
"2258240","635830","CP",38.51,2015-05-10,2015-05-16,2015,0,"OTCR"
"2258241","635830","CP",33.94,2015-05-10,2015-05-16,2015,0,"OTCR"
"2258242","635830","CP",52.42,2015-05-10,2015-05-16,2015,0,"OTCR"
"2258243","635900","CP",55.47,2015-05-10,2015-05-16,2015,0,"OTCR"
"2258244","635830","CP",34.08,2015-05-11,2015-05-16,2015,0,"OTCR"
"2258245","635830","CP",11.97,2015-05-11,2015-05-16,2015,0,"OTCR"
"2258246","635830","CP",35.88,2015-05-11,2015-05-16,2015,0,"OTCR"
"2258247","635830","CP",15.87,2015-05-11,2015-05-16,2015,0,"OTCR"
"2258248","635830","CP",44.19,2015-05-13,2015-05-16,2015,0,"OTCR"
"2258249","625831","CP",34.51,2015-05-13,2015-05-16,2015,0,"OTCR"
"2258250","635830","CP",31.06,2015-05-14,2015-05-16,2015,0,"OTCR"
"2258251","625831","CP",23.47,2015-05-14,2015-05-16,2015,0,"OTCR"
"2258252","625831","CP",30.9,2015-05-14,2015-05-16,2015,0,"OTCR"
"2258253","625831","CP",15.7,2015-05-14,2015-05-16,2015,0,"OTCR"
"2258254","635830","CP",22.42,2015-05-14,2015-05-16,2015,0,"OTCR"
"2258255","625831","CP",24.87,2015-05-14,2015-05-16,2015,0,"OTCR"
"2258256","625831","CP",10.25,2015-05-15,2015-05-16,2015,0,"OTCR"
"2258257","595801","CP",27.28,2015-05-15,2015-05-16,2015,0,"OTCR"
"2258258","595801","CP",24.08,2015-05-15,2015-05-16,2015,0,"OTCR"
"2258259","595801","CP",28.08,2015-05-15,2015-05-16,2015,0,"OTCR"
"2258260","595801","CP",7.27,2015-05-16,2015-05-16,2015,0,"OTCR"
"2258261","595831","CP",14.98,2015-05-16,2015-05-16,2015,0,"OTCR"
"2258262","595801","CP",54.96,2015-05-16,2015-05-16,2015,0,"OTCR"
"2258263","595801","CP",50.47,2015-05-16,2015-05-16,2015,0,"OTCR"
"2258264","595801","CP",38.61,2015-05-17,2015-05-23,2015,0,"OTCR"
"2258265","595831","CP",21.39,2015-05-17,2015-05-23,2015,0,"OTCR"
"2258266","595801","CP",32.23,2015-05-17,2015-05-23,2015,0,"OTCR"
"2258267","595831","CP",17.72,2015-05-18,2015-05-23,2015,0,"OTCR"
"2258268","595801","CP",13.05,2015-05-18,2015-05-23,2015,0,"OTCR"
"2258269","595831","CP",16.03,2015-05-18,2015-05-23,2015,0,"OTCR"
"2258270","595831","CP",15.51,2015-05-18,2015-05-23,2015,0,"OTCR"
"2258271","595831","CP",33.38,2015-05-19,2015-05-23,2015,0,"OTCR"
"2258272","595831","CP",10.85,2015-05-21,2015-05-23,2015,0,"OTCR"
"2258273","595801","CP",52.88,2015-05-21,2015-05-23,2015,0,"OTCR"
"2258274","595801","CP",12.26,2015-05-21,2015-05-23,2015,0,"OTCR"
"2258275","595801","CP",22.97,2015-05-22,2015-05-23,2015,0,"OTCR"
"2258276","595801","CP",23.41,2015-05-22,2015-05-23,2015,0,"OTCR"
"2258277","595801","CP",27.24,2015-05-22,2015-05-23,2015,0,"OTCR"
"2258278","595801","CP",21.2,2015-05-22,2015-05-23,2015,0,"OTCR"
"2258279","595801","CP",19.67,2015-05-22,2015-05-23,2015,0,"OTCR"
"2258280","595801","CP",37.55,2015-05-22,2015-05-23,2015,0,"OTCR"
"2258281","595801","CP",19.04,2015-05-23,2015-05-23,2015,0,"OTCR"
"2258282","595801","CP",21.56,2015-05-23,2015-05-23,2015,0,"OTCR"
"2258283","595801","CP",27.23,2015-05-23,2015-05-23,2015,0,"OTCR"
"2258284","595801","CP",21.38,2015-05-23,2015-05-23,2015,0,"OTCR"
"2258285","595801","CP",27.67,2015-05-23,2015-05-23,2015,0,"OTCR"
"2258286","595801","CP",18.21,2015-05-24,2015-05-30,2015,0,"OTCR"
"2258287","595801","CP",33.89,2015-05-24,2015-05-30,2015,0,"OTCR"
"2258288","595801","CP",29.14,2015-05-24,2015-05-30,2015,0,"OTCR"
"2258289","595801","CP",15.81,2015-05-24,2015-05-30,2015,0,"OTCR"
"2258290","595801","CP",21.5,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258291","595801","CP",15.62,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258292","595801","CP",15.61,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258293","595831","CP",20.76,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258294","595831","CP",14.43,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258295","595831","CP",15.43,2015-05-25,2015-05-30,2015,0,"OTCR"
"2258296","595831","CP",34.07,2015-05-26,2015-05-30,2015,0,"OTCR"
"2258297","595831","CP",38.74,2015-05-26,2015-05-30,2015,0,"OTCR"
"2258298","595831","CP",6.15,2015-05-26,2015-05-30,2015,0,"OTCR"
"2258299","675500","CP",16.17,2015-05-30,2015-05-30,2015,0,"OTCR"
"2258300","685500","CP",8.72,2015-05-30,2015-05-30,2015,0,"OTCR"
