"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"3470796","645434","S",84.5,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470796","645501","S",69.13,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470798","645434","S",37.73,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470798","645501","S",113.2,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470800","645501","S",41.69,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470800","655430","S",174.9,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470802","635504","S",30.47,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470802","645501","S",13.06,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470804","645434","S",7.5,2020-02-10,2020-02-14,2020,0,"RKCR"
"3470804","655430","S",141.47,2020-02-10,2020-02-14,2020,0,"RKCR"
"3470807","645434","S",28.37,2020-02-12,2020-02-14,2020,0,"RKCR"
"3470807","645501","S",38.3,2020-02-12,2020-02-14,2020,0,"RKCR"
"3470807","655430","S",74.66,2020-02-12,2020-02-14,2020,0,"RKCR"
"3470853","655430","S",78.67,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470856","635504","S",83.3,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470856","645434","S",135.91,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470857","645434","S",26.53,2020-02-10,2020-02-14,2020,0,"RKCR"
"3470857","655430","S",78.32,2020-02-10,2020-02-14,2020,0,"RKCR"
"3472794","655630","CP",12.6,2020-02-23,2020-02-28,2020,0,"RKCR"
"3473275","625531","CP",22.21,2020-02-12,2020-02-14,2020,23.2597514327736,"RKCR"
"3473277","625531","CP",8.44,2020-02-13,2020-02-14,2020,8.83211481718373,"RKCR"
"3473280","625531","CP",17.3,2020-02-14,2020-02-14,2020,0,"RKCR"
"3473281","635530","CP",16.68,2020-02-14,2020-02-14,2020,0,"RKCR"
"3473282","625531","CP",33.58,2020-02-15,2020-02-21,2020,0,"RKCR"
"3473283","625531","CP",29.73,2020-02-16,2020-02-21,2020,0,"RKCR"
"3473286","625531","CP",28.12,2020-02-18,2020-02-21,2020,0,"RKCR"
"3473287","625531","CP",24.93,2020-02-18,2020-02-21,2020,0,"RKCR"
"3473288","625531","CP",30.85,2020-02-18,2020-02-21,2020,0,"RKCR"
"3473289","665630","CP",59.83,2020-02-21,2020-02-21,2020,0,"RKCR"
"3473290","665630","CP",78.33,2020-02-21,2020-02-21,2020,0,"RKCR"
"3473291","665630","CP",63.49,2020-02-22,2020-02-28,2020,9.92796614881693,"RKCR"
"3473295","655630","CP",13.26,2020-02-23,2020-02-28,2020,2.07320353233868,"RKCR"
"3473296","655630","CP",33.46,2020-02-23,2020-02-28,2020,5.232911800556,"RKCR"
"3473317","655630","M",57.26,2020-02-22,2020-02-28,2020,0,"RKCR"
"3473319","655630","CP",62.24,2020-02-23,2020-02-28,2020,0,"RKCR"
"3473320","655630","M",5.82,2020-02-24,2020-02-28,2020,0,"RKCR"
"3473321","655630","CP",8.98,2020-02-24,2020-02-28,2020,0,"RKCR"
"3475119","655630","CP",17.59,2020-02-22,2020-02-28,2020,4.05333124259535,"RKCR"
"3475120","655630","CP",35.52,2020-02-23,2020-02-28,2020,8.1829865057126,"RKCR"
"3475121","655630","CP",24.6,2020-02-23,2020-02-28,2020,5.66775200147949,"RKCR"
"3475122","655630","CP",11.13,2020-02-23,2020-02-28,2020,2.56516490065761,"RKCR"
"3475128","675630","CP",26.08,2020-02-19,2020-02-21,2020,0,"RKCR"
"3475129","665630","CP",29.69,2020-02-19,2020-02-21,2020,0,"RKCR"
"3475133","665630","CP",42.15,2020-02-20,2020-02-21,2020,0,"RKCR"
"3475134","665630","CP",35.02,2020-02-21,2020-02-21,2020,0,"RKCR"
"3475213","665630","M",22.66,2020-02-22,2020-02-28,2020,0,"RKCR"
"3475214","655630","M",23.51,2020-02-22,2020-02-28,2020,0,"RKCR"
"3475215","655630","M",28.47,2020-02-22,2020-02-28,2020,0,"RKCR"
"3475217","655630","M",8.95,2020-02-23,2020-02-28,2020,0,"RKCR"
"3475218","655630","CP",37.27,2020-02-23,2020-02-28,2020,0,"RKCR"
"3475219","655630","M",21.28,2020-02-23,2020-02-28,2020,0,"RKCR"
"3475220","655630","M",54.66,2020-02-23,2020-02-28,2020,0,"RKCR"
"3475500","655630","CP",24.85,2020-02-22,2020-02-28,2020,5.74900990937676,"RKCR"
"3475501","655630","CP",16.84,2020-02-23,2020-02-28,2020,3.89669921906521,"RKCR"
"3475502","655630","CP",28.63,2020-02-23,2020-02-28,2020,6.62432806105846,"RKCR"
"3476329","655630","M",17.39,2020-02-24,2020-02-28,2020,0,"RKCR"
"3476346","625531","CP",11.62,2020-02-24,2020-02-28,2020,0,"RKCR"
"3476950","665700","M",31.51,2020-02-18,2020-02-21,2020,0,"RKCR"
"3476953","655630","M",23.6,2020-02-24,2020-02-28,2020,0,"RKCR"
"3476954","655630","M",27.49,2020-02-24,2020-02-28,2020,0,"RKCR"
"3476962","655600","CP",17.8,2020-02-24,2020-02-28,2020,14.9507985988074,"RKCR"
"3478089","665630","CP",39.58,2020-02-20,2020-02-21,2020,0,"RKCR"
"3478090","655630","CP",28.19,2020-02-22,2020-02-28,2020,0,"RKCR"
"3478092","655600","CP",44.29,2020-02-24,2020-02-28,2020,37.1899054527923,"RKCR"
"3478323","655630","CP",16.48,2020-02-23,2020-02-28,2020,2.5773935835263,"RKCR"
"3478328","655630","CP",18.88,2020-02-24,2020-02-28,2020,2.95247939398786,"RKCR"
"3478333","625531","CP",24.7,2020-02-24,2020-02-28,2020,0,"RKCR"
"3478334","625531","CP",17.26,2020-02-24,2020-02-28,2020,0,"RKCR"
"3478347","655630","CP",12.53,2020-02-24,2020-02-28,2020,0,"RKCR"
"3478348","655630","M",39.28,2020-02-24,2020-02-28,2020,0,"RKCR"
"3478452","625531","CP",19.97,2020-01-31,2020-01-31,2020,8.0417480546697,"RKCR"
"3478455","625531","CP",39.35,2020-02-02,2020-02-07,2020,7.63069101924582,"RKCR"
"3478456","625600","CP",3.45,2020-02-08,2020-02-14,2020,1.48131195805537,"RKCR"
"3478461","665630","CP",29.67,2020-02-22,2020-02-28,2020,28.3694436983134,"RKCR"
"3478462","655600","CP",15.79,2020-02-24,2020-02-28,2020,0,"RKCR"
"3479269","635504","S",40.61,2020-02-08,2020-02-14,2020,0,"RKCR"
"3479270","655430","S",11.45,2020-01-19,2020-01-24,2020,0,"RKCR"
"3479277","645501","S",17.87,2020-02-09,2020-02-14,2020,0,"RKCR"
"3479538","655430","S",149.1,2020-02-10,2020-02-14,2020,0,"RKCR"
"3479556","645434","S",12.02,2020-02-10,2020-02-14,2020,0,"RKCR"
"3479556","655430","S",35.5,2020-02-10,2020-02-14,2020,0,"RKCR"
"3479602","645501","S",50.56,2020-02-08,2020-02-14,2020,0,"RKCR"
"3479602","655430","S",36.36,2020-02-08,2020-02-14,2020,0,"RKCR"
"3479693","655430","S",170.25,2020-02-10,2020-02-14,2020,0,"RKCR"
"3479694","645434","S",19.06,2020-02-14,2020-02-14,2020,0,"RKCR"
"3480341","625531","CP",17.55,2020-02-19,2020-02-21,2020,0,"RKCR"
"3480343","655630","CP",39.34,2020-02-24,2020-02-28,2020,0,"RKCR"
"3480344","655600","CP",29.86,2020-02-25,2020-02-28,2020,0,"RKCR"
"3480345","645600","CP",34.47,2020-02-25,2020-02-28,2020,0,"RKCR"
"3480346","655630","CP",13.81,2020-02-25,2020-02-28,2020,0,"RKCR"
"3480349","655630","CP",11.9,2020-02-26,2020-02-28,2020,2.7411446657966,"RKCR"
"3480350","655630","CP",34.37,2020-02-26,2020-02-28,2020,7.91827154223984,"RKCR"
"3480354","655600","CP",11.4,2020-02-24,2020-02-28,2020,0,"RKCR"
"3480371","655630","CP",27.19,2020-02-22,2020-02-28,2020,0,"RKCR"
"3480372","655630","CP",63.8,2020-02-22,2020-02-28,2020,0,"RKCR"
"3480602","655630","CP",23.62,2020-02-25,2020-02-28,2020,0,"RKCR"
"3480603","665630","M",8.57,2020-02-25,2020-02-28,2020,0,"RKCR"
"3480614","625531","CP",8.85,2020-01-20,2020-01-24,2020,1.57909498351913,"RKCR"
"3480615","625531","CP",19.67,2020-01-20,2020-01-24,2020,3.50836830537479,"RKCR"
"3480616","625531","CP",24.24,2020-01-21,2020-01-24,2020,4.32469525306075,"RKCR"
"3480617","625531","CP",9.98,2020-01-22,2020-01-24,2020,1.78018754763461,"RKCR"
"3480618","625531","CP",21.66,2020-01-22,2020-01-24,2020,3.86510302094921,"RKCR"
"3480620","625531","CP",13.89,2020-01-24,2020-01-24,2020,0,"RKCR"
"3480621","625531","CP",8.01,2020-01-24,2020-01-24,2020,1.4281627193821,"RKCR"
"3480622","625531","CP",15.58,2020-01-25,2020-01-31,2020,10.8302373263839,"RKCR"
"3480624","625531","CP",15.34,2020-01-26,2020-01-31,2020,10.6626380710482,"RKCR"
"3480625","625600","CP",16.12,2020-01-26,2020-01-31,2020,11.2087276193218,"RKCR"
"3480629","625531","CP",12.47,2020-02-01,2020-02-07,2020,4.26557653989786,"RKCR"
"3480634","625531","CP",23.51,2020-02-05,2020-02-07,2020,8.04341980988137,"RKCR"
"3480636","645501","CP",19.93,2020-02-06,2020-02-07,2020,0,"RKCR"
"3480637","645501","CP",47,2020-02-09,2020-02-14,2020,0,"RKCR"
"3480638","645501","CP",30.87,2020-02-10,2020-02-14,2020,0,"RKCR"
"3480639","645501","CP",20.69,2020-02-10,2020-02-14,2020,0,"RKCR"
"3480640","635504","CP",19.98,2020-02-11,2020-02-14,2020,0,"RKCR"
"3480644","625531","CP",5.46,2020-02-12,2020-02-14,2020,0,"RKCR"
"3480647","635530","CP",46.61,2020-02-13,2020-02-14,2020,0,"RKCR"
"3480649","625531","CP",19.82,2020-02-14,2020-02-14,2020,0,"RKCR"
"3480650","635530","CP",31.1,2020-02-15,2020-02-21,2020,0,"RKCR"
"3482352","685700","CP",41.64,2020-02-10,2020-02-14,2020,38.078765401474,"RKCR"
"3482353","685700","CP",49.81,2020-02-11,2020-02-14,2020,45.5489354597535,"RKCR"
"3482354","685700","CP",25.02,2020-02-11,2020-02-14,2020,0,"RKCR"
"3482355","685700","CP",82.51,2020-02-11,2020-02-14,2020,0,"RKCR"
"3482356","685700","CP",30.42,2020-02-11,2020-02-14,2020,0,"RKCR"
"3482357","685700","CP",36.08,2020-02-12,2020-02-14,2020,0,"RKCR"
"3482359","685700","CP",52.68,2020-02-12,2020-02-14,2020,0,"RKCR"
"3482361","685700","CP",22.05,2020-02-13,2020-02-14,2020,0,"RKCR"
"3482362","685700","CP",23.53,2020-02-13,2020-02-14,2020,0,"RKCR"
"3482363","685700","CP",24.01,2020-02-13,2020-02-14,2020,0,"RKCR"
"3482364","675730","CP",27.61,2020-02-14,2020-02-14,2020,0,"RKCR"
"3482370","675700","CP",10.19,2020-02-15,2020-02-21,2020,0,"RKCR"
"3482372","675700","CP",21.43,2020-02-15,2020-02-21,2020,0,"RKCR"
"3482373","675700","CP",26.01,2020-02-15,2020-02-21,2020,0,"RKCR"
"3482377","675700","CP",27.46,2020-02-16,2020-02-21,2020,0,"RKCR"
"3482378","675700","CP",39.68,2020-02-16,2020-02-21,2020,0,"RKCR"
"3482379","675700","CP",40.1,2020-02-17,2020-02-21,2020,0,"RKCR"
"3482380","675700","CP",29.75,2020-02-17,2020-02-21,2020,0,"RKCR"
"3482381","675700","CP",51.44,2020-02-17,2020-02-21,2020,0,"RKCR"
"3482382","675700","CP",14.4,2020-02-17,2020-02-21,2020,0,"RKCR"
"3482383","675700","CP",35.81,2020-02-17,2020-02-21,2020,0,"RKCR"
"3482384","675700","CP",46.23,2020-02-18,2020-02-21,2020,0,"RKCR"
"3482385","675700","CP",53.27,2020-02-18,2020-02-21,2020,0,"RKCR"
"3482386","675700","CP",24.29,2020-02-18,2020-02-21,2020,0,"RKCR"
"3482387","665700","CP",55.89,2020-02-18,2020-02-21,2020,0,"RKCR"
"3482388","675700","CP",45.08,2020-02-18,2020-02-21,2020,0,"RKCR"
"3482389","665630","CP",36.77,2020-02-19,2020-02-21,2020,0,"RKCR"
"3482392","665630","CP",72.96,2020-02-19,2020-02-21,2020,0,"RKCR"
"3482393","665630","CP",67.08,2020-02-19,2020-02-21,2020,0,"RKCR"
"3482395","665630","CP",62.75,2020-02-20,2020-02-21,2020,0,"RKCR"
"3482396","665630","CP",51.57,2020-02-21,2020-02-21,2020,0,"RKCR"
"3482399","665630","CP",54.6,2020-02-21,2020-02-21,2020,0,"RKCR"
"3482401","665630","CP",32.79,2020-02-22,2020-02-28,2020,0,"RKCR"
"3482688","635700","CP",32.21,2020-01-26,2020-01-31,2020,16.6435832913015,"RKCR"
"3482689","635700","CP",35.38,2020-01-26,2020-01-31,2020,18.2835570608179,"RKCR"
"3482690","635700","CP",38.53,2020-01-26,2020-01-31,2020,93.9354137804424,"RKCR"
"3482691","635700","CP",17.68,2020-01-27,2020-01-31,2020,43.109050576385,"RKCR"
"3482692","635700","CP",16.66,2020-01-27,2020-01-31,2020,40.6177851976126,"RKCR"
"3483135","665630","CP",21.28,2020-02-26,2020-02-28,2020,0,"RKCR"
"3483355","655630","CP",12.91,2020-02-25,2020-02-28,2020,2.0195123936009,"RKCR"
"3483357","655600","CP",33.14,2020-02-25,2020-02-28,2020,0,"RKCR"
"3483358","655630","CP",19.88,2020-02-25,2020-02-28,2020,3.10926346132809,"RKCR"
"3483362","655630","CP",30.82,2020-02-26,2020-02-28,2020,4.81909831448705,"RKCR"
"3483363","655700","CP",24.09,2020-02-26,2020-02-28,2020,3.76683643738457,"RKCR"
"3483369","625531","CP",8.15,2020-02-25,2020-02-28,2020,0,"RKCR"
"3483370","625531","CP",17.25,2020-02-25,2020-02-28,2020,0,"RKCR"
"3483371","625531","CP",14.51,2020-02-25,2020-02-28,2020,0,"RKCR"
"3483377","655630","CP",28.8,2020-02-23,2020-02-28,2020,6.66259418243524,"RKCR"
"3483379","655630","CP",27.15,2020-02-24,2020-02-28,2020,6.2803678898221,"RKCR"
"3483381","655630","CP",35.54,2020-02-24,2020-02-28,2020,8.2217818949845,"RKCR"
"3483382","655630","CP",29.26,2020-02-24,2020-02-28,2020,6.76922389445376,"RKCR"
"3483750","655630","CP",1.11,2020-02-27,2020-02-28,2020,0.256063771216674,"RKCR"
"3484196","665630","M",11.37,2020-02-25,2020-02-28,2020,0,"RKCR"
"3484200","665630","M",53.08,2020-02-26,2020-02-28,2020,0,"RKCR"
"3484756","665630","CP",13.52,2020-02-27,2020-02-28,2020,0,"RKCR"
"3485002","655630","CP",25.08,2020-02-27,2020-02-28,2020,3.92197544638922,"RKCR"
"3485408","635700","CP",26.4,2020-01-27,2020-01-31,2020,64.3632030999101,"RKCR"
"3485412","635700","CP",9.72,2020-01-28,2020-01-31,2020,23.7065059759656,"RKCR"
"3485413","635700","CP",5,2020-01-28,2020-01-31,2020,12.1928180594036,"RKCR"
"3485414","645700","CP",4.23,2020-01-29,2020-01-31,2020,10.3146837103273,"RKCR"
"3485415","645630","CP",10.86,2020-01-29,2020-01-31,2020,26.4688382701253,"RKCR"
"3485416","655630","CP",4.59,2020-01-29,2020-01-31,2020,0,"RKCR"
"3485417","655630","CP",9.75,2020-01-29,2020-01-31,2020,0,"RKCR"
"3485421","665700","CP",35.71,2020-01-30,2020-01-31,2020,0,"RKCR"
"3485422","665700","CP",46.65,2020-01-30,2020-01-31,2020,0,"RKCR"
"3485423","665700","CP",112.88,2020-01-30,2020-01-31,2020,0,"RKCR"
"3485424","675700","CP",11.05,2020-01-31,2020-01-31,2020,0,"RKCR"
"3485426","675700","CP",26.7,2020-01-31,2020-01-31,2020,0,"RKCR"
"3485427","675700","CP",22.15,2020-01-31,2020-01-31,2020,0,"RKCR"
"3485428","675700","CP",23.91,2020-02-01,2020-02-07,2020,0,"RKCR"
"3485429","675700","CP",23.44,2020-02-01,2020-02-07,2020,0,"RKCR"
"3485430","675700","CP",11.65,2020-02-01,2020-02-07,2020,0,"RKCR"
"3485431","675700","M",22.43,2020-02-01,2020-02-07,2020,0,"RKCR"
"3485589","655600","CP",9.39,2020-02-27,2020-02-28,2020,0,"RKCR"
"3485605","665630","CP",18.1,2020-02-26,2020-02-28,2020,0,"RKCR"
"3485606","665630","CP",28.85,2020-02-26,2020-02-28,2020,0,"RKCR"
"3486053","665630","CP",53.55,2020-02-21,2020-02-21,2020,0,"RKCR"
"3486056","645630","CP",7.93,2020-02-25,2020-02-28,2020,0,"RKCR"
"3486058","645630","CP",25.54,2020-02-25,2020-02-28,2020,0,"RKCR"
"3486059","645630","CP",32.01,2020-02-25,2020-02-28,2020,0,"RKCR"
"3486853","665600","M",17.6,2020-02-27,2020-02-28,2020,0,"RKCR"
"3487581","655430","CP",47.75,2020-02-28,2020-02-28,2020,0,"RKCR"
"3488334","655700","CP",6.38,2020-02-28,2020-02-28,2020,1.46960371716881,"RKCR"
"3488335","655700","CP",10.96,2020-02-28,2020-02-28,2020,2.52450084118491,"RKCR"
"3488350","665700","CP",30.38,2020-02-27,2020-02-28,2020,0,"RKCR"
"3488490","655630","CP",18.82,2020-02-23,2020-02-28,2020,0,"RKCR"
"3488494","685700","CP",11.57,2020-02-28,2020-02-28,2020,0,"RKCR"
"3488495","685700","M",22.45,2020-02-28,2020-02-28,2020,0,"RKCR"
"3488496","655430","CP",14.49,2020-02-28,2020-02-28,2020,0,"RKCR"
"3489054","655430","S",55.33,2020-02-08,2020-02-14,2020,0,"RKCR"
"3489390","705630","CP",1.94,2020-02-27,2020-02-28,2020,0,"RKCR"
"3489392","715700","CP",55.67,2020-02-27,2020-02-28,2020,0,"RKCR"
"3489893","655600","CP",0.61,2020-02-25,2020-02-28,2020,0,"RKCR"
"3490635","655700","CP",14.94,2020-02-28,2020-02-28,2020,3.44172305291148,"RKCR"
"3490636","655700","CP",3.24,2020-02-28,2020-02-28,2020,0,"RKCR"
"3490654","665630","CP",15.83,2020-02-28,2020-02-28,2020,0,"RKCR"
"3490660","715730","M",54.2,2020-02-29,2020-03-06,2020,0,"RKCR"
"3490775","665630","M",31.92,2020-02-21,2020-02-21,2020,0,"RKCR"
"3490776","655630","M",24.38,2020-02-22,2020-02-28,2020,0,"RKCR"
"3490778","655630","CP",4.07,2020-02-25,2020-02-28,2020,0,"RKCR"
"3490779","655630","M",31.95,2020-02-25,2020-02-28,2020,0,"RKCR"
"3490785","665630","M",10.33,2020-02-26,2020-02-28,2020,0,"RKCR"
"3490790","665730","M",15.22,2020-02-26,2020-02-28,2020,0,"RKCR"
"3490791","665730","M",11.77,2020-02-26,2020-02-28,2020,0,"RKCR"
"3490793","665630","M",4.88,2020-02-27,2020-02-28,2020,0,"RKCR"
"3490794","665630","M",10.39,2020-02-27,2020-02-28,2020,0,"RKCR"
"3490795","665630","CP",13.66,2020-02-27,2020-02-28,2020,0,"RKCR"
"3490798","665600","M",25.56,2020-02-27,2020-02-28,2020,0,"RKCR"
"3490800","715700","CP",57.24,2020-02-28,2020-02-28,2020,0,"RKCR"
"3491062","655430","CP",21.85,2020-02-28,2020-02-28,2020,0,"RKCR"
"3491069","655630","CP",7.67,2020-02-26,2020-02-28,2020,7.33852114524523,"RKCR"
"3491073","645630","CP",10.49,2020-02-26,2020-02-28,2020,0,"RKCR"
"3491074","665630","CP",2.65,2020-02-27,2020-02-28,2020,2.53394447695141,"RKCR"
"3491077","665700","CP",46.03,2020-02-27,2020-02-28,2020,44.0118018132146,"RKCR"
"3491078","675700","CP",15.3,2020-02-27,2020-02-28,2020,14.6297480113525,"RKCR"
"3492649","665730","CP",9.83,2020-02-26,2020-02-28,2020,0,"RKCR"
"3493020","665630","CP",33.63,2020-02-20,2020-02-21,2020,0,"RKCR"
"3493021","665630","CP",37.54,2020-02-21,2020-02-21,2020,0,"RKCR"
"3493023","655630","CP",21.15,2020-02-22,2020-02-28,2020,0,"RKCR"
"3493145","665630","CP",26.14,2020-02-27,2020-02-28,2020,24.9969676361527,"RKCR"
"3493146","665630","CP",30.06,2020-02-27,2020-02-28,2020,28.7391920172998,"RKCR"
"3493147","675700","CP",3.37,2020-02-28,2020-02-28,2020,3.22103109794984,"RKCR"
"3493312","645434","S",9.71,2020-02-14,2020-02-14,2020,0,"RKCR"
"3493312","645501","S",43.72,2020-02-14,2020-02-14,2020,0,"RKCR"
"3493312","655430","S",7.24,2020-02-14,2020-02-14,2020,0,"RKCR"
"3493644","655700","CP",24.97,2020-02-15,2020-02-21,2020,0,"RKCR"
"3493647","655630","CP",7.43,2020-02-16,2020-02-21,2020,0,"RKCR"
"3493651","665630","CP",20.32,2020-02-20,2020-02-21,2020,0,"RKCR"
"3493652","665630","CP",11.12,2020-02-21,2020-02-21,2020,0,"RKCR"
"3493653","655630","CP",36.82,2020-02-21,2020-02-21,2020,0,"RKCR"
"3493655","655630","CP",8.81,2020-02-23,2020-02-28,2020,0,"RKCR"
"3493656","655630","CP",10.92,2020-02-23,2020-02-28,2020,0,"RKCR"
"3493657","655630","CP",6.48,2020-02-23,2020-02-28,2020,0,"RKCR"
"3493661","675630","CP",35.7,2020-02-24,2020-02-28,2020,0,"RKCR"
"3493663","625531","CP",30.62,2020-02-26,2020-02-28,2020,0,"RKCR"
"3493664","625531","CP",24.68,2020-02-27,2020-02-28,2020,0,"RKCR"
"3493669","625531","CP",27.88,2020-02-29,2020-03-06,2020,0,"RKCR"
"3493670","625531","CP",34.8,2020-02-29,2020-03-06,2020,12.8688382355143,"RKCR"
"3493671","625531","CP",4.11,2020-03-01,2020-03-06,2020,1.51814644283357,"RKCR"
"3494424","655700","CP",31.74,2020-02-26,2020-02-28,2020,4.96358041041473,"RKCR"
"3494648","655630","CP",9.06,2020-02-26,2020-02-28,2020,8.66685355137728,"RKCR"
"3494649","685700","CP",10.48,2020-02-28,2020-02-28,2020,10.017341405298,"RKCR"
"3494650","685700","CP",22,2020-02-28,2020-02-28,2020,21.0348047765478,"RKCR"
"3495090","645434","S",26.44,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495090","645501","S",37.02,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495090","655430","S",68.28,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495091","645501","S",8.08,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495091","655430","S",72.23,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495092","645530","S",3.68,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495092","655500","S",69.36,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495093","655430","S",140.13,2020-02-08,2020-02-14,2020,0,"RKCR"
"3495094","655430","S",34.25,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495095","655430","S",167.1,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495096","655430","S",94.3,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495097","645434","S",2.49,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495097","645501","S",53.45,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495097","655430","S",67.9,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495098","655430","S",271.55,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495099","645434","S",7.23,2020-02-15,2020-02-21,2020,0,"RKCR"
"3495099","645501","S",37.93,2020-02-15,2020-02-21,2020,0,"RKCR"
"3495100","645501","S",6.8,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495100","655430","S",60.82,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495101","645434","S",40.39,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495101","655430","S",39.75,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495108","645434","S",37.26,2020-02-08,2020-02-14,2020,0,"RKCR"
"3495108","655430","S",123.9,2020-02-08,2020-02-14,2020,0,"RKCR"
"3495109","645501","S",89.37,2020-02-08,2020-02-14,2020,0,"RKCR"
"3495110","655430","S",189.95,2020-02-08,2020-02-14,2020,0,"RKCR"
"3495111","645434","S",148.09,2020-02-08,2020-02-14,2020,0,"RKCR"
"3495112","655430","S",124.6,2020-02-09,2020-02-14,2020,0,"RKCR"
"3495113","645434","S",1.07,2020-02-09,2020-02-14,2020,0,"RKCR"
"3495113","655430","S",105.62,2020-02-09,2020-02-14,2020,0,"RKCR"
"3495114","645501","S",21.69,2020-02-09,2020-02-14,2020,0,"RKCR"
"3495114","655430","S",107.72,2020-02-09,2020-02-14,2020,0,"RKCR"
"3495114","655500","S",14.36,2020-02-09,2020-02-14,2020,0,"RKCR"
"3495115","655430","S",133.5,2020-02-10,2020-02-14,2020,0,"RKCR"
"3495116","655430","S",107.12,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495117","645434","S",95.99,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495117","645501","S",108.97,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495117","655430","S",53.62,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495118","655430","S",87.15,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495119","655430","S",69.71,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495120","655430","S",151.65,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495121","645501","S",60.47,2020-02-10,2020-02-14,2020,0,"RKCR"
"3495123","645434","S",26.25,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495123","645501","S",129.07,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495123","655430","S",63.01,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495124","645501","S",26.14,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495124","655430","S",90.87,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495124","655500","S",12.98,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495125","645434","S",28.96,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495125","645501","S",144.78,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495125","655430","S",113.99,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495126","645501","S",107.72,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495126","655430","S",106.01,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495127","645501","S",47.67,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495127","655430","S",96.13,2020-02-12,2020-02-14,2020,0,"RKCR"
"3495128","645434","S",132.12,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495128","645501","S",87.08,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495128","655430","S",44.73,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495128","655500","S",35.79,2020-02-11,2020-02-14,2020,0,"RKCR"
"3495130","645501","S",16.63,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495130","655430","S",147.3,2020-02-13,2020-02-14,2020,0,"RKCR"
"3495131","645434","S",34.23,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495131","655430","S",18.31,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495132","645434","S",49.2,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495132","655430","S",10.75,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495132","655500","S",38.11,2020-02-14,2020-02-14,2020,0,"RKCR"
"3495133","645434","S",90.68,2020-02-13,2020-02-14,2020,0,"RKCR"
