"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"2360360","775900","CP",12.99,2016-06-26,2016-07-02,2016,14.5934090378266,"BTCR"
"2360363","785900","CP",11.78,2016-06-27,2016-07-02,2016,13.2350544247951,"BTCR"
"2360364","775900","CP",12.35,2016-06-27,2016-07-02,2016,13.8821425350543,"BTCR"
"2360365","775900","CP",9.35,2016-06-27,2016-07-02,2016,10.5059612749798,"BTCR"
"2360367","775900","CP",3.31,2016-06-28,2016-07-02,2016,3.72509999744795,"BTCR"
"2360368","775900","CP",7.91,2016-06-28,2016-07-02,2016,8.89420820760083,"BTCR"
"2360370","775930","CP",8.82,2016-06-28,2016-07-02,2016,9.90765593514598,"BTCR"
"2360372","775930","CP",8.78,2016-06-29,2016-07-02,2016,9.86526740484314,"BTCR"
"2360374","785900","CP",9.78,2016-06-29,2016-07-02,2016,10.9907323301769,"BTCR"
"2360375","775900","CP",5.09,2016-06-29,2016-07-02,2016,5.71824869842918,"BTCR"
"2360376","735700","CP",31.28,2016-06-30,2016-07-02,2016,0,"BTCR"
"2360379","645730","CP",16.88,2016-05-19,2016-05-21,2016,0,"BTCR"
"2360380","645730","CP",7.67,2016-05-20,2016-05-21,2016,0,"BTCR"
"2360381","645730","CP",15.62,2016-05-20,2016-05-21,2016,0,"BTCR"
"2360382","645730","CP",22.4,2016-05-20,2016-05-21,2016,0,"BTCR"
"2360383","645730","CP",27.66,2016-05-20,2016-05-21,2016,0,"BTCR"
"2360384","645730","CP",24.82,2016-05-20,2016-05-21,2016,0,"BTCR"
"2360385","645730","CP",25.52,2016-05-20,2016-05-21,2016,0,"BTCR"
"2360386","645730","CP",8.14,2016-05-21,2016-05-21,2016,0,"BTCR"
"2360387","645730","CP",17.51,2016-05-21,2016-05-21,2016,0,"BTCR"
"2360388","645730","CP",27.38,2016-05-21,2016-05-21,2016,0,"BTCR"
"2360389","645730","CP",32.9,2016-05-21,2016-05-21,2016,0,"BTCR"
"2360390","645730","CP",26.02,2016-05-21,2016-05-21,2016,0,"BTCR"
"2360391","645730","CP",26.08,2016-05-22,2016-05-28,2016,0,"BTCR"
"2360392","645730","CP",31.66,2016-05-22,2016-05-28,2016,0,"BTCR"
"2360393","645730","CP",22.4,2016-05-23,2016-05-28,2016,0,"BTCR"
"2360394","645730","CP",13.88,2016-05-24,2016-05-28,2016,0,"BTCR"
"2360395","645730","CP",23.73,2016-05-24,2016-05-28,2016,0,"BTCR"
"2360396","655800","CP",25.29,2016-05-28,2016-05-28,2016,0,"BTCR"
"2360397","655800","CP",34.98,2016-05-30,2016-06-04,2016,0,"BTCR"
"2360398","655800","CP",18.88,2016-05-30,2016-06-04,2016,0,"BTCR"
"2360428","675830","CP",12.46,2016-06-12,2016-06-18,2016,11.299435342711,"BTCR"
"2360429","675830","CP",19.76,2016-06-12,2016-06-18,2016,17.9223059156126,"BTCR"
"2360430","675830","CP",18.78,2016-06-13,2016-06-18,2016,17.0343160234657,"BTCR"
"2360431","675830","CP",21.08,2016-06-13,2016-06-18,2016,19.1154043060764,"BTCR"
"2360432","675830","CP",13.38,2016-06-13,2016-06-18,2016,12.1370257840346,"BTCR"
"2360433","665630","CP",5.44,2016-06-17,2016-06-18,2016,0,"BTCR"
"2360434","655700","CP",18.51,2016-06-18,2016-06-18,2016,0,"BTCR"
"2360435","665700","CP",9.78,2016-06-18,2016-06-18,2016,0,"BTCR"
"2360436","665700","CP",34.09,2016-06-18,2016-06-18,2016,0,"BTCR"
"2360437","665700","CP",17.68,2016-06-18,2016-06-18,2016,0,"BTCR"
"2360438","655700","CP",28.05,2016-06-19,2016-06-25,2016,0,"BTCR"
"2360440","665700","CP",42.59,2016-06-19,2016-06-25,2016,0,"BTCR"
"2360441","665700","CP",24.25,2016-06-19,2016-06-25,2016,0,"BTCR"
"2360442","655700","CP",19.28,2016-06-20,2016-06-25,2016,0,"BTCR"
"2360443","665700","CP",21.47,2016-06-20,2016-06-25,2016,0,"BTCR"
"2360444","655700","CP",28.9,2016-06-20,2016-06-25,2016,0,"BTCR"
"2360445","655700","CP",29.74,2016-06-20,2016-06-25,2016,0,"BTCR"
"2360446","655700","CP",21.35,2016-06-21,2016-06-25,2016,0,"BTCR"
"2360447","655700","CP",27.55,2016-06-21,2016-06-25,2016,0,"BTCR"
"2360449","655730","CP",20.02,2016-06-22,2016-06-25,2016,0,"BTCR"
"2360450","655700","CP",23.75,2016-06-22,2016-06-25,2016,0,"BTCR"
"2360451","655730","CP",28.6,2016-06-22,2016-06-25,2016,0,"BTCR"
"2360452","655730","CP",18.16,2016-06-23,2016-06-25,2016,0,"BTCR"
"2360453","655700","CP",26.46,2016-06-23,2016-06-25,2016,0,"BTCR"
"2360454","655700","CP",33.99,2016-06-23,2016-06-25,2016,0,"BTCR"
"2360455","655700","CP",47.2,2016-06-23,2016-06-25,2016,0,"BTCR"
"2362086","595801","CP",25.29,2016-05-10,2016-05-14,2016,4.664358922245,"BTCR"
"2362087","595801","CP",10.63,2016-05-10,2016-05-14,2016,1.9604325081009,"BTCR"
"2362088","595801","CP",27.52,2016-05-10,2016-05-14,2016,5.07664811634765,"BTCR"
"2362089","595831","CP",16.62,2016-05-11,2016-05-14,2016,0,"BTCR"
"2362090","595831","CP",16.22,2016-05-11,2016-05-14,2016,2.9909074185918,"BTCR"
"2362091","595831","CP",29.32,2016-05-11,2016-05-14,2016,5.40715010348715,"BTCR"
"2362092","595831","CP",19.88,2016-05-11,2016-05-14,2016,3.66600462175485,"BTCR"
"2362093","595831","M",28.49,2016-05-11,2016-05-14,2016,0,"BTCR"
"2362094","595801","M",12.82,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362096","595801","CP",18.35,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362097","595801","CP",16.56,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362098","595831","M",15.61,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362099","595801","CP",22.17,2016-05-12,2016-05-14,2016,4.08843998155455,"BTCR"
"2362100","595801","M",15.87,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362101","595801","CP",25.54,2016-05-12,2016-05-14,2016,4.71082913579475,"BTCR"
"2362102","595801","M",14.55,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362103","595801","M",15.45,2016-05-13,2016-05-14,2016,0,"BTCR"
"2362104","595801","CP",15.68,2016-05-13,2016-05-14,2016,2.89295200793835,"BTCR"
"2362105","595801","CP",17.46,2016-05-13,2016-05-14,2016,3.21998648162385,"BTCR"
"2362106","595801","CP",18.73,2016-05-13,2016-05-14,2016,3.45508020496095,"BTCR"
"2362107","595801","CP",9,2016-05-13,2016-05-14,2016,0,"BTCR"
"2362108","595801","CP",22.64,2016-05-13,2016-05-14,2016,4.1763764916324,"BTCR"
"2362109","595801","CP",11.16,2016-05-14,2016-05-14,2016,0,"BTCR"
"2362110","595801","CP",14.4,2016-05-14,2016-05-14,2016,2.6550492298191,"BTCR"
"2362111","595801","CP",20.76,2016-05-14,2016-05-14,2016,3.82897775409285,"BTCR"
"2362112","595801","CP",11.05,2016-05-14,2016-05-14,2016,0,"BTCR"
"2362113","595801","CP",14.87,2016-05-14,2016-05-14,2016,2.7434708228961,"BTCR"
"2362114","595801","CP",13.08,2016-05-15,2016-05-21,2016,1.02868503274914,"BTCR"
"2362115","595801","CP",30.93,2016-05-15,2016-05-21,2016,2.43222002806203,"BTCR"
"2362116","595801","CP",35.54,2016-05-15,2016-05-21,2016,2.79471301687954,"BTCR"
"2362117","595801","CP",24.31,2016-05-15,2016-05-21,2016,1.91175093165416,"BTCR"
"2362118","595801","CP",25.02,2016-05-15,2016-05-21,2016,1.96744618431375,"BTCR"
"2362119","595801","CP",24.54,2016-05-15,2016-05-21,2016,1.92972721404455,"BTCR"
"2362120","595801","CP",24.22,2016-05-15,2016-05-21,2016,1.90454767792823,"BTCR"
"2362122","595801","CP",19.71,2016-05-16,2016-05-21,2016,5.56348492038283,"BTCR"
"2362123","595801","CP",29.45,2016-05-16,2016-05-21,2016,8.3121680446369,"BTCR"
"2362124","595801","CP",22.02,2016-05-16,2016-05-21,2016,1.73154689961179,"BTCR"
"2362125","595801","CP",17.06,2016-05-16,2016-05-21,2016,4.81403084712182,"BTCR"
"2362126","595801","CP",19.15,2016-05-16,2016-05-21,2016,5.40426727515134,"BTCR"
"2362127","595801","CP",34.9,2016-05-16,2016-05-21,2016,2.74504367644269,"BTCR"
"2362128","595801","CP",18.29,2016-05-17,2016-05-21,2016,1.43812697171657,"BTCR"
"2362129","595801","CP",16.95,2016-05-17,2016-05-21,2016,4.78293858965027,"BTCR"
"2362130","595801","CP",19.42,2016-05-17,2016-05-21,2016,5.48024956142771,"BTCR"
"2362131","595801","CP",23.12,2016-05-17,2016-05-21,2016,1.81823053564392,"BTCR"
"2362132","595801","CP",8.71,2016-05-17,2016-05-21,2016,0.68507748248614,"BTCR"
"2362133","595801","CP",22.85,2016-05-17,2016-05-21,2016,1.79723185953492,"BTCR"
"2362134","595801","CP",28.73,2016-05-17,2016-05-21,2016,2.25939856428315,"BTCR"
"2362135","595801","CP",16.28,2016-05-18,2016-05-21,2016,1.28016344760253,"BTCR"
"2362136","595801","CP",20.52,2016-05-18,2016-05-21,2016,5.79033958499921,"BTCR"
"2362138","595801","CP",27.6,2016-05-18,2016-05-21,2016,7.78989601203535,"BTCR"
"2362139","595801","CP",19.35,2016-05-18,2016-05-21,2016,1.5220737016491,"BTCR"
"2362140","595801","CP",20.16,2016-05-18,2016-05-21,2016,1.58570204966118,"BTCR"
"2362141","595831","CP",27.75,2016-05-18,2016-05-21,2016,2.1824309449046,"BTCR"
"2362142","595831","CP",12.86,2016-05-19,2016-05-21,2016,1.01167059982996,"BTCR"
"2362143","595831","CP",18.85,2016-05-19,2016-05-21,2016,5.32053520771705,"BTCR"
"2362144","595831","CP",18.29,2016-05-19,2016-05-21,2016,1.43832988027223,"BTCR"
"2362145","595831","CP",13.19,2016-05-19,2016-05-21,2016,1.03763896261809,"BTCR"
"2362146","595831","CP",17.49,2016-05-19,2016-05-21,2016,1.37519150136936,"BTCR"
"2362147","595831","CP",11.75,2016-05-19,2016-05-21,2016,0.92427757032029,"BTCR"
"2362148","595831","CP",20.82,2016-05-19,2016-05-21,2016,1.63773629717892,"BTCR"
"2362149","595831","CP",16.2,2016-05-20,2016-05-21,2016,1.27385362069532,"BTCR"
"2362150","595831","CP",15.63,2016-05-20,2016-05-21,2016,1.22927901523353,"BTCR"
"2362151","595831","CP",6.19,2016-05-20,2016-05-21,2016,0.48647876746574,"BTCR"
"2362152","595831","CP",12.4,2016-05-20,2016-05-21,2016,0.97497482347903,"BTCR"
"2362153","595831","CP",9.9,2016-05-20,2016-05-21,2016,0.7789879662623,"BTCR"
"2362154","595831","CP",14.75,2016-05-20,2016-05-21,2016,1.16010528650068,"BTCR"
"2362155","595831","CP",15.32,2016-05-21,2016-05-21,2016,1.2047813462403,"BTCR"
"2362156","595831","CP",23.05,2016-05-21,2016-05-21,2016,1.81319321277957,"BTCR"
"2362157","595831","CP",6.82,2016-05-21,2016-05-21,2016,0.5365201069213,"BTCR"
"2362158","645800","CP",20.73,2016-05-23,2016-05-28,2016,0,"BTCR"
"2362159","655800","CP",24.33,2016-05-23,2016-05-28,2016,3.87101857575457,"BTCR"
"2362160","645800","CP",19.77,2016-05-23,2016-05-28,2016,0,"BTCR"
"2362161","655800","CP",16.73,2016-05-24,2016-05-28,2016,2.66085047635253,"BTCR"
"2362162","645730","CP",9.17,2016-05-24,2016-05-28,2016,0,"BTCR"
"2362163","655800","CP",25.19,2016-05-24,2016-05-28,2016,4.00738074324742,"BTCR"
"2362164","655800","CP",6.2,2016-05-24,2016-05-28,2016,0.986707047462074,"BTCR"
"2362165","665800","CP",3.39,2016-05-24,2016-05-28,2016,0,"BTCR"
"2362166","665800","CP",1.47,2016-05-24,2016-05-28,2016,0.234093266394818,"BTCR"
"2362167","675800","CP",5.15,2016-05-25,2016-05-28,2016,0.819700301960928,"BTCR"
"2362168","675800","CP",7.63,2016-05-25,2016-05-28,2016,1.21454316894429,"BTCR"
"2362170","675830","CP",10.55,2016-05-25,2016-05-28,2016,0,"BTCR"
"2362171","675830","CP",18.63,2016-05-25,2016-05-28,2016,2.96401415881164,"BTCR"
"2362172","685830","CP",7.37,2016-05-25,2016-05-28,2016,1.172518637323,"BTCR"
"2362173","685830","M",25.27,2016-05-25,2016-05-28,2016,0,"BTCR"
"2362174","685830","CP",9.8,2016-05-26,2016-05-28,2016,0,"BTCR"
"2362175","685830","CP",6.99,2016-05-26,2016-05-28,2016,0,"BTCR"
"2362176","685830","M",9.64,2016-05-26,2016-05-28,2016,0,"BTCR"
"2362178","675800","CP",6.06,2016-05-26,2016-05-28,2016,0.96477442611318,"BTCR"
"2362180","675800","M",11.8,2016-05-26,2016-05-28,2016,0,"BTCR"
"2362181","645730","CP",17.8,2016-05-27,2016-05-28,2016,0,"BTCR"
"2362182","655800","CP",20.49,2016-05-27,2016-05-28,2016,3.26041477922561,"BTCR"
"2362183","645800","CP",27.74,2016-05-27,2016-05-28,2016,4.41362583692507,"BTCR"
"2362184","645730","M",30.43,2016-05-27,2016-05-28,2016,0,"BTCR"
"2362185","655800","CP",28.87,2016-05-27,2016-05-28,2016,4.59303868871365,"BTCR"
"2362186","645800","CP",14.54,2016-05-28,2016-05-28,2016,2.31328063350678,"BTCR"
"2362187","655800","CP",16.18,2016-05-28,2016-05-28,2016,2.57446751237597,"BTCR"
"2362188","645800","CP",11.72,2016-05-28,2016-05-28,2016,1.86397849179588,"BTCR"
"2362189","645730","M",15.49,2016-05-28,2016-05-28,2016,0,"BTCR"
"2362190","645800","CP",18.78,2016-05-28,2016-05-28,2016,0,"BTCR"
"2362191","655800","CP",22.05,2016-05-28,2016-05-28,2016,3.50761416303463,"BTCR"
"2362192","655800","CP",17.88,2016-05-29,2016-06-04,2016,9.36058840755241,"BTCR"
"2362193","645800","M",23.96,2016-05-29,2016-06-04,2016,11.9148123196909,"BTCR"
"2362194","655800","CP",13.14,2016-05-29,2016-06-04,2016,6.87955696610823,"BTCR"
"2362195","655730","CP",15.16,2016-05-29,2016-06-04,2016,0,"BTCR"
"2362196","655730","CP",11.91,2016-05-29,2016-06-04,2016,0,"BTCR"
"2362197","655800","CP",14.74,2016-05-29,2016-06-04,2016,7.71552237382641,"BTCR"
"2362198","655800","M",13.81,2016-05-29,2016-06-04,2016,6.8665873915314,"BTCR"
"2362199","645800","CP",21.51,2016-05-30,2016-06-04,2016,0,"BTCR"
"2362200","655800","CP",18.29,2016-05-30,2016-06-04,2016,0,"BTCR"
"2362201","645800","CP",13.82,2016-05-30,2016-06-04,2016,0,"BTCR"
"2362202","655800","CP",15.47,2016-05-30,2016-06-04,2016,0,"BTCR"
"2362203","655800","M",15.89,2016-05-30,2016-06-04,2016,7.90516495153242,"BTCR"
"2362204","645800","CP",9.83,2016-05-30,2016-06-04,2016,0,"BTCR"
"2362205","655800","CP",13.32,2016-05-30,2016-06-04,2016,6.97413607677201,"BTCR"
"2362206","655800","M",12.78,2016-05-30,2016-06-04,2016,6.35464216960969,"BTCR"
"2362207","655800","CP",5.8,2016-05-31,2016-06-04,2016,3.03608683779538,"BTCR"
"2362208","655730","CP",18.38,2016-05-31,2016-06-04,2016,0,"BTCR"
"2362209","665800","CP",6.9,2016-05-31,2016-06-04,2016,3.61516398789578,"BTCR"
"2362210","665730","CP",17.35,2016-05-31,2016-06-04,2016,0,"BTCR"
"2362211","665730","CP",19.46,2016-05-31,2016-06-04,2016,0,"BTCR"
"2362212","665730","CP",23.82,2016-06-01,2016-06-04,2016,0,"BTCR"
"2362213","665800","CP",8.55,2016-06-01,2016-06-04,2016,4.47836591762863,"BTCR"
"2362214","665800","CP",14.44,2016-06-01,2016-06-04,2016,7.55863749384803,"BTCR"
"2362215","665800","M",17.78,2016-06-01,2016-06-04,2016,8.84474249557775,"BTCR"
"2362216","665800","CP",27.47,2016-06-01,2016-06-04,2016,14.3845643763353,"BTCR"
"2362218","675800","CP",14.38,2016-06-01,2016-06-04,2016,7.52861553744048,"BTCR"
"2362219","675800","M",21.41,2016-06-01,2016-06-04,2016,10.6499546930774,"BTCR"
"2362220","665800","CP",5.15,2016-06-02,2016-06-04,2016,2.69599681713741,"BTCR"
"2362222","665800","CP",8.08,2016-06-02,2016-06-04,2016,4.23062456580855,"BTCR"
"2362223","665800","CP",16.14,2016-06-02,2016-06-04,2016,8.45193468089351,"BTCR"
"2362224","665800","M",13.17,2016-06-02,2016-06-04,2016,6.54859367034862,"BTCR"
"2362225","675800","CP",15.34,2016-06-02,2016-06-04,2016,8.02969528876108,"BTCR"
"2362226","675800","CP",4.57,2016-06-03,2016-06-04,2016,2.39346303877302,"BTCR"
"2362229","675800","M",26.2,2016-06-03,2016-06-04,2016,13.0304313389812,"BTCR"
"2362230","675800","CP",21.18,2016-06-03,2016-06-04,2016,11.0883588053199,"BTCR"
"2362231","675800","CP",14.85,2016-06-03,2016-06-04,2016,7.77698518273264,"BTCR"
"2362234","675800","CP",16.65,2016-06-04,2016-06-04,2016,8.71861384511787,"BTCR"
"2362235","675800","CP",11.12,2016-06-04,2016-06-04,2016,5.82183014164049,"BTCR"
"2362236","675800","M",33.84,2016-06-04,2016-06-04,2016,0,"BTCR"
"2362238","675800","CP",6.7,2016-06-05,2016-06-11,2016,16.5156999457644,"BTCR"
"2362239","675800","M",15.55,2016-06-05,2016-06-11,2016,0,"BTCR"
"2362242","675800","M",26.05,2016-06-05,2016-06-11,2016,0,"BTCR"
"2362243","675800","CP",20.39,2016-06-05,2016-06-11,2016,50.2857014803683,"BTCR"
"2362244","675800","CP",16.32,2016-06-05,2016-06-11,2016,40.2478462088317,"BTCR"
"2362245","675800","M",12.06,2016-06-05,2016-06-11,2016,0,"BTCR"
"2362246","675800","CP",17.98,2016-06-06,2016-06-11,2016,44.3342738569947,"BTCR"
"2362618","695238","CP",29.51,2016-05-02,2016-05-07,2016,0,"BTCR"
"2362619","695238","CP",57.36,2016-05-02,2016-05-07,2016,0,"BTCR"
"2362620","695238","CP",38.1,2016-05-03,2016-05-07,2016,0,"BTCR"
"2362622","695238","CP",26.41,2016-05-04,2016-05-07,2016,0,"BTCR"
"2362623","695238","CP",38.94,2016-05-04,2016-05-07,2016,0,"BTCR"
"2362624","695238","CP",37.58,2016-05-04,2016-05-07,2016,0,"BTCR"
"2362625","695238","CP",32.42,2016-05-05,2016-05-07,2016,0,"BTCR"
"2362626","695238","CP",30.08,2016-05-05,2016-05-07,2016,0,"BTCR"
"2362629","695238","CP",37.27,2016-05-07,2016-05-07,2016,0,"BTCR"
"2362630","695238","CP",42.38,2016-05-07,2016-05-07,2016,0,"BTCR"
"2362633","695238","CP",30.93,2016-05-08,2016-05-14,2016,0,"BTCR"
"2362634","695238","CP",22.06,2016-05-09,2016-05-14,2016,0,"BTCR"
"2362635","695238","CP",26.33,2016-05-09,2016-05-14,2016,0,"BTCR"
"2362636","695238","CP",33.8,2016-05-09,2016-05-14,2016,0,"BTCR"
"2362640","695238","CP",18.67,2016-05-11,2016-05-14,2016,0,"BTCR"
"2362641","695238","CP",47.2,2016-05-11,2016-05-14,2016,0,"BTCR"
"2362642","695238","CP",46.99,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362643","695238","CP",29.23,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362644","695238","CP",12.2,2016-05-12,2016-05-14,2016,0,"BTCR"
"2362645","695238","CP",26.56,2016-05-13,2016-05-14,2016,0,"BTCR"
"2362646","695238","CP",11.52,2016-05-16,2016-05-21,2016,0,"BTCR"
"2362654","695238","CP",32.63,2016-05-19,2016-05-21,2016,0,"BTCR"
"2362655","695238","CP",54.79,2016-05-19,2016-05-21,2016,0,"BTCR"
"2362656","695238","CP",42.51,2016-05-20,2016-05-21,2016,0,"BTCR"
"2362657","695238","CP",31.48,2016-05-20,2016-05-21,2016,0,"BTCR"
"2362658","695238","CP",19.94,2016-05-20,2016-05-21,2016,0,"BTCR"
"2362659","695238","CP",8.32,2016-05-20,2016-05-21,2016,0,"BTCR"
"2362669","695238","CP",28.29,2016-05-25,2016-05-28,2016,0,"BTCR"
"2362670","695238","CP",23.45,2016-05-25,2016-05-28,2016,0,"BTCR"
"2362671","695238","CP",23.17,2016-05-26,2016-05-28,2016,0,"BTCR"
"2362672","695238","CP",19.24,2016-05-26,2016-05-28,2016,0,"BTCR"
"2362676","645730","CP",23.11,2016-05-30,2016-06-04,2016,0,"BTCR"
"2362677","655800","CP",28.1,2016-05-31,2016-06-04,2016,0,"BTCR"
"2362678","645800","CP",34.31,2016-05-31,2016-06-04,2016,0,"BTCR"
"2362681","655730","CP",51.24,2016-06-01,2016-06-04,2016,15.1623334889598,"BTCR"
"2362683","655730","CP",40.18,2016-06-02,2016-06-04,2016,11.8885311031821,"BTCR"
"2362684","655730","CP",39.2,2016-06-03,2016-06-04,2016,11.598800330312,"BTCR"
"2362685","655730","CP",63,2016-06-03,2016-06-04,2016,18.6406887889769,"BTCR"
"2362687","655730","CP",45.18,2016-06-04,2016-06-04,2016,13.3679793111291,"BTCR"
"2362922","655430","CP",18.34,2016-06-12,2016-06-18,2016,0,"BTCR"
"2362923","655409","CP",7.8,2016-06-12,2016-06-18,2016,0,"BTCR"
"2362924","655430","CP",16.52,2016-06-12,2016-06-18,2016,0,"BTCR"
"2362925","655409","CP",12.54,2016-06-12,2016-06-18,2016,0,"BTCR"
"2362926","655409","M",9.45,2016-06-12,2016-06-18,2016,0,"BTCR"
"2362927","655430","CP",9.66,2016-06-13,2016-06-18,2016,0,"BTCR"
"2362928","655409","CP",8.78,2016-06-13,2016-06-18,2016,0,"BTCR"
"2362929","655409","CP",8.23,2016-06-13,2016-06-18,2016,0,"BTCR"
"2362930","655409","M",27.05,2016-06-13,2016-06-18,2016,0,"BTCR"
"2362931","655409","CP",13.7,2016-06-13,2016-06-18,2016,0,"BTCR"
"2362932","655409","CP",8.35,2016-06-14,2016-06-18,2016,0,"BTCR"
"2362933","655409","CP",13.72,2016-06-14,2016-06-18,2016,0,"BTCR"
"2362934","655409","CP",8.52,2016-06-14,2016-06-18,2016,0,"BTCR"
"2362935","655409","M",46.27,2016-06-14,2016-06-18,2016,0,"BTCR"
"2362936","655430","CP",12.08,2016-06-14,2016-06-18,2016,0,"BTCR"
"2362937","655430","CP",8.71,2016-06-15,2016-06-18,2016,0,"BTCR"
"2362938","655409","CP",12.2,2016-06-15,2016-06-18,2016,0,"BTCR"
"2362939","655409","CP",6.74,2016-06-15,2016-06-18,2016,0,"BTCR"
"2363908","675800","CP",8.18,2016-05-28,2016-05-28,2016,0,"BTCR"
"2363910","675800","CP",10.46,2016-05-28,2016-05-28,2016,0,"BTCR"
"2363912","675730","CP",16.97,2016-05-28,2016-05-28,2016,0,"BTCR"
"2363914","675730","CP",12.42,2016-05-28,2016-05-28,2016,0,"BTCR"
"2363916","675800","CP",29.78,2016-05-28,2016-05-28,2016,0,"BTCR"
"2363918","675800","CP",39.07,2016-05-28,2016-05-28,2016,0,"BTCR"
"2363922","675730","CP",6.19,2016-05-29,2016-06-04,2016,0,"BTCR"
"2363924","675800","CP",25.74,2016-05-29,2016-06-04,2016,4.71335144972657,"BTCR"
"2363926","675800","CP",27.69,2016-05-29,2016-06-04,2016,5.06992655020389,"BTCR"
"2363928","675800","CP",30.9,2016-05-29,2016-06-04,2016,5.65746465187519,"BTCR"
"2363930","675800","CP",38.32,2016-05-29,2016-06-04,2016,7.01687838251199,"BTCR"
"2363932","675800","CP",34.24,2016-05-30,2016-06-04,2016,6.26961099859772,"BTCR"
"2363934","675800","CP",14.39,2016-05-30,2016-06-04,2016,2.63540406397554,"BTCR"
"2363936","675800","CP",34.86,2016-05-30,2016-06-04,2016,6.38368163136139,"BTCR"
"2363938","675800","CP",47.37,2016-05-30,2016-06-04,2016,8.67359611577189,"BTCR"
"2363940","675800","CP",28.41,2016-05-30,2016-06-04,2016,5.20158496432905,"BTCR"
"2363942","665800","CP",23.66,2016-05-30,2016-06-04,2016,4.33176159847576,"BTCR"
"2363948","675800","CP",28.6,2016-05-31,2016-06-04,2016,5.23662868735831,"BTCR"
"2363950","665800","CP",61.24,2016-05-31,2016-06-04,2016,11.2140646136394,"BTCR"
"2363952","665800","CP",25.39,2016-05-31,2016-06-04,2016,4.64932862957842,"BTCR"
"2363954","665800","CP",14.12,2016-06-01,2016-06-04,2016,2.58507609201089,"BTCR"
"2363956","675800","CP",11.64,2016-06-01,2016-06-04,2016,2.13081510292633,"BTCR"
"2363958","675800","CP",25.68,2016-06-01,2016-06-04,2016,4.70232269312685,"BTCR"
"2363960","665800","CP",37.48,2016-06-01,2016-06-04,2016,6.863039771028,"BTCR"
"2363962","675800","CP",15.91,2016-06-01,2016-06-04,2016,2.9134356669287,"BTCR"
"2363968","675800","CP",23.66,2016-06-02,2016-06-04,2016,4.33279800495683,"BTCR"
"2363970","665800","CP",17.12,2016-06-02,2016-06-04,2016,3.13470295731487,"BTCR"
"2363972","675800","CP",38.42,2016-06-02,2016-06-04,2016,7.03503563810601,"BTCR"
"2363974","675800","CP",15.16,2016-06-02,2016-06-04,2016,2.77607152383713,"BTCR"
"2363976","665800","CP",34.99,2016-06-02,2016-06-04,2016,6.4065191960819,"BTCR"
"2363978","675800","CP",21.44,2016-06-02,2016-06-04,2016,3.92635454033596,"BTCR"
"2363980","665730","CP",17.51,2016-06-05,2016-06-11,2016,0,"BTCR"
"2363984","675800","CP",8.9,2016-06-06,2016-06-11,2016,43.531115629626,"BTCR"
"2363996","675800","CP",9.17,2016-06-07,2016-06-11,2016,44.8830558684799,"BTCR"
"2364000","655830","CP",25.88,2016-06-07,2016-06-11,2016,3.68213418772598,"BTCR"
"2364004","655830","CP",16.48,2016-06-07,2016-06-11,2016,2.34459584111165,"BTCR"
"2364006","655800","CP",12.86,2016-06-07,2016-06-11,2016,1.82986924931062,"BTCR"
"2364008","655830","CP",12.49,2016-06-07,2016-06-11,2016,1.77701069855477,"BTCR"
"2364010","655830","CP",14.62,2016-06-08,2016-06-11,2016,2.08097902787915,"BTCR"
"2364012","655830","CP",20,2016-06-08,2016-06-11,2016,2.84581785230498,"BTCR"
