"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"2455735","625831","CP",19.85,2017-05-31,2017-06-03,2017,0.009717486861698,"HERR"
"2455737","625831","CP",35.93,2017-06-01,2017-06-03,2017,0.017593687807101,"HERR"
"2455739","625831","CP",39.79,2017-06-02,2017-06-03,2017,0.019482939357392,"HERR"
"2455741","625831","CP",43.06,2017-06-02,2017-06-03,2017,0.02108597865738,"HERR"
"2455743","625831","CP",35.2,2017-06-02,2017-06-03,2017,0.017236300745062,"HERR"
"2455744","625831","CP",58.08,2017-06-02,2017-06-03,2017,0.028437926387115,"HERR"
"2455746","625831","CP",27.93,2017-06-03,2017-06-03,2017,0.013676355631316,"HERR"
"2455748","625831","CP",39.8,2017-06-03,2017-06-03,2017,0.019487243337821,"HERR"
"2455750","625831","CP",39.69,2017-06-03,2017-06-03,2017,0.019432207228581,"HERR"
"2455752","625831","CP",40.96,2017-06-03,2017-06-03,2017,0.020057390988712,"HERR"
"2455753","625831","CP",38.08,2017-06-03,2017-06-03,2017,0.018647457923262,"HERR"
"2455755","625831","CP",37.84,2017-06-04,2017-06-10,2017,0.042835599382728,"HERR"
"2455756","625831","CP",22.46,2017-06-04,2017-06-10,2017,0.025416832867998,"HERR"
"2455758","625831","CP",45.97,2017-06-04,2017-06-10,2017,0.052033861268166,"HERR"
"2455759","625831","CP",35.37,2017-06-04,2017-06-10,2017,0.040032879368598,"HERR"
"2455761","635830","CP",28.67,2017-06-05,2017-06-10,2017,0.032450520860004,"HERR"
"2455765","635830","CP",21.47,2017-06-05,2017-06-10,2017,0.02430652041897,"HERR"
"2455767","635830","CP",20.45,2017-06-05,2017-06-10,2017,0.023152143640176,"HERR"
"2455769","625831","CP",41.65,2017-06-05,2017-06-10,2017,0.047146297424532,"HERR"
"2455771","625831","CP",35.48,2017-06-05,2017-06-10,2017,0.040153855365654,"HERR"
"2455773","625831","CP",35.15,2017-06-06,2017-06-10,2017,0.039782777793846,"HERR"
"2455775","625831","CP",34.98,2017-06-06,2017-06-10,2017,0.039593922581376,"HERR"
"2455777","635830","CP",31.82,2017-06-06,2017-06-10,2017,0.036012634644576,"HERR"
"2455779","635830","CP",27.46,2017-06-06,2017-06-10,2017,0.03108170824062,"HERR"
"2455781","635830","CP",43.85,2017-06-06,2017-06-10,2017,0.049635688700778,"HERR"
"2455783","635830","CP",28.85,2017-06-07,2017-06-10,2017,0.032653694432904,"HERR"
"2455784","655409","CP",10.94,2017-06-10,2017-06-10,2017,0.0057634241873,"HERR"
"2455786","655409","CP",28.67,2017-06-10,2017-06-10,2017,0,"HERR"
"2455788","655409","CP",34.21,2017-06-10,2017-06-10,2017,0.018016574891975,"HERR"
"2455790","655430","M",9.67,2017-06-10,2017-06-10,2017,0,"HERR"
"2455792","655430","M",19.74,2017-06-10,2017-06-10,2017,0,"HERR"
"2455794","655409","CP",16.49,2017-06-11,2017-06-17,2017,0,"HERR"
"2455796","655409","CP",30.52,2017-06-11,2017-06-17,2017,0,"HERR"
"2455798","655409","CP",15.86,2017-06-11,2017-06-17,2017,0,"HERR"
"2455800","655430","M",14.14,2017-06-11,2017-06-17,2017,0,"HERR"
"2455802","655430","M",16.13,2017-06-11,2017-06-17,2017,0.000537565415505,"HERR"
"2455804","655409","CP",4.14,2017-06-12,2017-06-17,2017,0,"HERR"
"2455806","655430","CP",7.95,2017-06-12,2017-06-17,2017,0,"HERR"
"2455808","655409","M",7.99,2017-06-12,2017-06-17,2017,0,"HERR"
"2455810","655409","CP",15.45,2017-06-12,2017-06-17,2017,0,"HERR"
"2455812","655409","M",13.94,2017-06-12,2017-06-17,2017,0.000464461704413,"HERR"
"2455814","655430","CP",29.64,2017-06-12,2017-06-17,2017,0,"HERR"
"2455816","645501","CP",10.24,2017-06-13,2017-06-17,2017,0.002976843597728,"HERR"
"2455818","645434","CP",6.62,2017-06-13,2017-06-17,2017,0.001924899099812,"HERR"
"2455820","645501","CP",10.06,2017-06-13,2017-06-17,2017,0.00292381644256,"HERR"
"2455822","645501","CP",15.16,2017-06-13,2017-06-17,2017,0.00440644384492,"HERR"
"2455824","645501","CP",24.36,2017-06-13,2017-06-17,2017,0.007077994813604,"HERR"
"2455826","645501","M",14.28,2017-06-14,2017-06-17,2017,0,"HERR"
"2455828","635730","CP",11.36,2017-06-14,2017-06-17,2017,0,"HERR"
"2455830","635800","CP",12.6,2017-06-14,2017-06-17,2017,0.0001643031368,"HERR"
"2455832","635800","CP",22.06,2017-06-15,2017-06-17,2017,0.00028754691476,"HERR"
"2455834","625831","CP",32.61,2017-06-15,2017-06-17,2017,0.00042503969252,"HERR"
"2455836","625831","M",12.15,2017-06-15,2017-06-17,2017,0.000404851074038,"HERR"
"2455840","625831","CP",23.16,2017-06-15,2017-06-17,2017,0.00030197802748,"HERR"
"2455842","625831","CP",30.27,2017-06-15,2017-06-17,2017,0.00039460245756,"HERR"
"2455844","625831","CP",35.12,2017-06-15,2017-06-17,2017,0.00045780724284,"HERR"
"2455846","625831","CP",39.51,2017-06-16,2017-06-17,2017,0.00051508064812,"HERR"
"2455848","625831","CP",32.2,2017-06-16,2017-06-17,2017,0.0004197552892,"HERR"
"2455850","625831","CP",18.69,2017-06-16,2017-06-17,2017,0.00024369980732,"HERR"
"2455852","625831","CP",37.4,2017-06-16,2017-06-17,2017,0.00048757129876,"HERR"
"2455854","625831","CP",24.35,2017-06-16,2017-06-17,2017,0.00031745110768,"HERR"
"2455855","625831","CP",63.24,2017-06-17,2017-06-17,2017,0.00082439742216,"HERR"
"2455856","625831","CP",19.18,2017-06-17,2017-06-17,2017,0.0002499653,"HERR"
"2455858","625831","CP",39.63,2017-06-17,2017-06-17,2017,0.00051659621348,"HERR"
"2455860","625831","CP",40.81,2017-06-17,2017-06-17,2017,0.00053201336924,"HERR"
"2455862","625831","CP",40.55,2017-06-17,2017-06-17,2017,0.00052862387888,"HERR"
"2455864","625831","CP",35.48,2017-06-18,2017-06-24,2017,0.003408765245756,"HERR"
"2455866","625831","CP",37.75,2017-06-18,2017-06-24,2017,0.003626688110188,"HERR"
"2455868","635830","CP",30.45,2017-06-18,2017-06-24,2017,0.002924976794116,"HERR"
"2455870","625831","CP",22.95,2017-06-20,2017-06-24,2017,0.00220449780603,"HERR"
"2455872","625831","CP",40.16,2017-06-20,2017-06-24,2017,0.003858152862954,"HERR"
"2455874","625831","CP",42.41,2017-06-20,2017-06-24,2017,0.004073567543344,"HERR"
"2455876","635830","CP",28.75,2017-06-20,2017-06-24,2017,0.002762176341288,"HERR"
"2455878","625831","CP",24.78,2017-06-20,2017-06-24,2017,0.0023801811605,"HERR"
"2455879","625831","CP",30.49,2017-06-20,2017-06-24,2017,0.002928551268578,"HERR"
"2455880","625831","CP",23.88,2017-06-21,2017-06-24,2017,0.002294226625184,"HERR"
"2455881","625831","CP",29.63,2017-06-21,2017-06-24,2017,0.002846459394324,"HERR"
"2455882","625831","CP",19.86,2017-06-21,2017-06-24,2017,0.001907316902244,"HERR"
"2455883","625831","CP",25.03,2017-06-21,2017-06-24,2017,0.002404764438102,"HERR"
"2455884","625831","CP",28.01,2017-06-21,2017-06-24,2017,0.002690727198172,"HERR"
"2455885","625831","CP",26.18,2017-06-21,2017-06-24,2017,0.002514939135904,"HERR"
"2455886","625831","CP",22.25,2017-06-21,2017-06-24,2017,0.002137126503304,"HERR"
"2455887","625831","CP",55.89,2017-06-22,2017-06-24,2017,0.005368552282262,"HERR"
"2455888","625831","CP",25.21,2017-06-22,2017-06-24,2017,0.00242168483401,"HERR"
"2455889","625831","CP",50.43,2017-06-22,2017-06-24,2017,0.004844471501454,"HERR"
"2455890","635830","CP",16.46,2017-06-22,2017-06-24,2017,0.00158116459956,"HERR"
"2455891","625800","CP",25.12,2017-06-23,2017-06-24,2017,0.002413517625766,"HERR"
"2455892","625831","CP",28.05,2017-06-23,2017-06-24,2017,0.00269494336813,"HERR"
"2455894","625800","CP",22.57,2017-06-23,2017-06-24,2017,0.002168163239502,"HERR"
"2455896","625831","CP",29.95,2017-06-23,2017-06-24,2017,0.00287753359478,"HERR"
"2455898","625831","CP",37.54,2017-06-23,2017-06-24,2017,0.003606145208718,"HERR"
"2455900","635830","CP",37.66,2017-06-24,2017-06-24,2017,0.00361760158669,"HERR"
"2455902","625831","CP",36.67,2017-06-24,2017-06-24,2017,0.00352261528333,"HERR"
"2455904","635830","CP",32.49,2017-06-24,2017-06-24,2017,0.003121375962016,"HERR"
"2455906","625831","CP",15.03,2017-06-24,2017-06-24,2017,0.00144381966911,"HERR"
"2455907","635830","CP",12.76,2017-06-24,2017-06-24,2017,0.001225288730952,"HERR"
"2455909","645830","CP",8.74,2017-06-25,2017-07-01,2017,0,"HERR"
"2455911","645830","CP",14.12,2017-06-25,2017-07-01,2017,0,"HERR"
"2455913","635830","CP",6.39,2017-06-25,2017-07-01,2017,0,"HERR"
"2455915","625831","CP",46.58,2017-06-25,2017-07-01,2017,0,"HERR"
"2455916","635830","CP",23.89,2017-06-26,2017-07-01,2017,0,"HERR"
"2456036","665700","CP",16.81,2017-04-29,2017-04-29,2017,0,"HERR"
"2456037","675700","M",37.92,2017-04-29,2017-04-29,2017,0.001372718272024,"HERR"
"2456038","665700","CP",32.77,2017-04-30,2017-05-06,2017,0.007510798020096,"HERR"
"2456039","665700","CP",14.7,2017-04-30,2017-05-06,2017,0.0033690064968,"HERR"
"2456040","665700","CP",14.96,2017-04-30,2017-05-06,2017,0.003430054446336,"HERR"
"2456041","665700","CP",36.04,2017-04-30,2017-05-06,2017,0.008260289791488,"HERR"
"2456042","665700","M",7.84,2017-04-30,2017-05-06,2017,0.002053175598068,"HERR"
"2456043","665700","CP",14.17,2017-04-30,2017-05-06,2017,0.003249046920672,"HERR"
"2456044","665700","CP",3.95,2017-05-01,2017-05-06,2017,0.000904414152096,"HERR"
"2456045","675700","CP",6.27,2017-05-01,2017-05-06,2017,0.001437658238016,"HERR"
"2456046","675700","M",5.43,2017-05-01,2017-05-06,2017,0.001422257152044,"HERR"
"2456047","675700","CP",13.61,2017-05-01,2017-05-06,2017,0.003119946082848,"HERR"
"2456048","675730","CP",14.6,2017-05-01,2017-05-06,2017,0.003347077095936,"HERR"
"2456049","665730","CP",6.56,2017-05-01,2017-05-06,2017,0.001502859639456,"HERR"
"2456050","675730","CP",5.66,2017-05-02,2017-05-06,2017,0.00129843508032,"HERR"
"2456051","675730","M",4.38,2017-05-02,2017-05-06,2017,0.00114815404738,"HERR"
"2456052","665800","CP",14.52,2017-05-02,2017-05-06,2017,0.002361130081996,"HERR"
"2456053","675800","CP",30.99,2017-05-02,2017-05-06,2017,0.005038168730119,"HERR"
"2456054","675800","CP",17.86,2017-05-02,2017-05-06,2017,0.002904289638397,"HERR"
"2456055","675800","M",14.97,2017-05-03,2017-05-06,2017,0.003920095473364,"HERR"
"2456056","665800","CP",2.62,2017-05-03,2017-05-06,2017,0.000426316327983,"HERR"
"2456057","665800","CP",3.51,2017-05-03,2017-05-06,2017,0.000570093235936,"HERR"
"2456058","655730","CP",4.89,2017-05-03,2017-05-06,2017,0.00112041198864,"HERR"
"2456059","645730","CP",9.53,2017-05-03,2017-05-06,2017,0.006240536410779,"HERR"
"2456060","645730","M",5.91,2017-05-03,2017-05-06,2017,0.001547066581076,"HERR"
"2456061","635700","CP",4.66,2017-05-04,2017-05-06,2017,0.003055381960191,"HERR"
"2456063","635700","M",2.98,2017-05-04,2017-05-06,2017,0.000779748623084,"HERR"
"2456064","635700","CP",11.4,2017-05-04,2017-05-06,2017,0.007466133461952,"HERR"
"2456065","635700","CP",15.04,2017-05-04,2017-05-06,2017,0.009853990518735,"HERR"
"2456066","635700","M",51.79,2017-05-04,2017-05-06,2017,0.11707606542204,"HERR"
"2456067","645700","CP",64.46,2017-05-04,2017-05-06,2017,0.042227782340217,"HERR"
"2456068","645630","CP",19.89,2017-05-05,2017-05-06,2017,0,"HERR"
"2456069","635700","CP",32.2,2017-05-05,2017-05-06,2017,0.02109086279244,"HERR"
"2456071","645630","CP",46.91,2017-05-05,2017-05-06,2017,0.030729052749687,"HERR"
"2456072","645700","CP",5.2,2017-05-06,2017-05-06,2017,0.00340660156635,"HERR"
"2456073","635700","CP",5.45,2017-05-06,2017-05-06,2017,0.003568831918032,"HERR"
"2456075","645700","CP",12.89,2017-05-06,2017-05-06,2017,0.008443773414594,"HERR"
"2456076","645630","CP",9.4,2017-05-06,2017-05-06,2017,0.006157678794756,"HERR"
"2456077","645630","M",37.91,2017-05-06,2017-05-06,2017,0.009928066090432,"HERR"
"2456078","645630","CP",21.13,2017-05-06,2017-05-06,2017,0.013842193725834,"HERR"
"2456079","645700","CP",4.95,2017-05-07,2017-05-13,2017,0.000528691996948,"HERR"
"2456081","645630","M",36.19,2017-05-07,2017-05-13,2017,0.003929530464168,"HERR"
"2456082","635700","CP",4.66,2017-05-07,2017-05-13,2017,0.000497790662288,"HERR"
"2456083","635700","CP",35.85,2017-05-07,2017-05-13,2017,0.003826877012388,"HERR"
"2456084","635700","M",4.62,2017-05-08,2017-05-13,2017,0.000501271433964,"HERR"
"2456085","635700","CP",2.69,2017-05-08,2017-05-13,2017,0.000287609274788,"HERR"
"2456086","635700","CP",45.35,2017-05-08,2017-05-13,2017,0.004841284183756,"HERR"
"2456087","635700","M",17.05,2017-05-08,2017-05-13,2017,0.005254247690758,"HERR"
"2456088","635700","CP",25.44,2017-05-08,2017-05-13,2017,0.00271646165218,"HERR"
"2456089","635700","M",16.62,2017-05-08,2017-05-13,2017,0.005123433462524,"HERR"
"2456090","635700","CP",23.97,2017-05-09,2017-05-13,2017,0.00255933938828,"HERR"
"2456092","635700","CP",29.36,2017-05-09,2017-05-13,2017,0.006297341631354,"HERR"
"2456093","635700","M",8.16,2017-05-09,2017-05-13,2017,0.002515230966376,"HERR"
"2456094","635700","CP",29.52,2017-05-09,2017-05-13,2017,0.0031510660511,"HERR"
"2456095","635700","M",12.51,2017-05-09,2017-05-13,2017,0.003857273549904,"HERR"
"2456096","635700","CP",30.48,2017-05-10,2017-05-13,2017,0.0032535811888,"HERR"
"2456097","635700","M",13.54,2017-05-10,2017-05-13,2017,0.004174406891214,"HERR"
"2456098","635700","CP",17.45,2017-05-10,2017-05-13,2017,0.0037426589073,"HERR"
"2456099","635700","M",5.96,2017-05-10,2017-05-13,2017,0.001835779294202,"HERR"
"2456100","635700","CP",28.13,2017-05-10,2017-05-13,2017,0.003002673454276,"HERR"
"2456101","635700","M",18.46,2017-05-10,2017-05-13,2017,0.005688678909992,"HERR"
"2456102","635730","CP",19.12,2017-05-11,2017-05-13,2017,0.002041593371096,"HERR"
"2456103","635730","CP",6.54,2017-05-11,2017-05-13,2017,0.000698305040448,"HERR"
"2456104","635730","CP",27.86,2017-05-11,2017-05-13,2017,0.002973790928524,"HERR"
"2456105","625800","M",12.06,2017-05-14,2017-05-20,2017,0,"HERR"
"2456106","625800","CP",13.45,2017-05-14,2017-05-20,2017,0.00441061870959,"HERR"
"2456107","625800","CP",21.33,2017-05-14,2017-05-20,2017,0.006994409247009,"HERR"
"2456108","625800","CP",39.5,2017-05-15,2017-05-20,2017,0.012953871301194,"HERR"
"2456109","625800","CP",16.55,2017-05-15,2017-05-20,2017,0.005005704572658,"HERR"
"2456110","625800","M",26.84,2017-05-15,2017-05-20,2017,0,"HERR"
"2456111","625800","CP",12.73,2017-05-15,2017-05-20,2017,0.004175189405892,"HERR"
"2456112","625831","CP",35.86,2017-05-15,2017-05-20,2017,0.011759109720732,"HERR"
"2456113","625831","CP",24.36,2017-05-15,2017-05-20,2017,0.007988368302333,"HERR"
"2456114","625831","CP",11.12,2017-05-16,2017-05-20,2017,0.00364509146313,"HERR"
"2456116","625831","CP",29.43,2017-05-16,2017-05-20,2017,0.009649827374472,"HERR"
"2456117","625831","M",23.8,2017-05-16,2017-05-20,2017,0,"HERR"
"2456118","625831","CP",16.13,2017-05-16,2017-05-20,2017,0.005289761794149,"HERR"
"2456119","625800","M",17.75,2017-05-16,2017-05-20,2017,0,"HERR"
"2456120","625800","CP",19.89,2017-05-16,2017-05-20,2017,0.006521881602654,"HERR"
"2456121","625800","CP",20.66,2017-05-17,2017-05-20,2017,0.006774273437175,"HERR"
"2456123","625800","CP",28.11,2017-05-17,2017-05-20,2017,0.00921629748366,"HERR"
"2456124","625800","M",20.02,2017-05-17,2017-05-20,2017,0.001278707128526,"HERR"
"2456125","625800","CP",56.72,2017-05-17,2017-05-20,2017,0.018598895317836,"HERR"
"2456126","625800","CP",38.42,2017-05-18,2017-05-20,2017,0.012597110552394,"HERR"
"2456127","625800","CP",32.21,2017-05-18,2017-05-20,2017,0.010562190524712,"HERR"
"2456128","625800","CP",29.92,2017-05-18,2017-05-20,2017,0.009812278119114,"HERR"
"2456129","625800","M",26.65,2017-05-18,2017-05-20,2017,0,"HERR"
"2456130","625800","CP",33.99,2017-05-18,2017-05-20,2017,0.011146887945675,"HERR"
"2456131","625800","CP",11.2,2017-05-18,2017-05-20,2017,0.003672258400665,"HERR"
"2456132","625800","CP",17.94,2017-05-19,2017-05-20,2017,0.005884073392644,"HERR"
"2456133","625800","CP",16.36,2017-05-19,2017-05-20,2017,0.005362950212469,"HERR"
"2456134","625800","CP",28.63,2017-05-19,2017-05-20,2017,0.009389444492664,"HERR"
"2456135","625800","CP",33.48,2017-05-19,2017-05-20,2017,0.010978102074501,"HERR"
"2456136","625800","CP",27.06,2017-05-20,2017-05-20,2017,0.008184550424994,"HERR"
"2456137","625800","CP",29.52,2017-05-20,2017-05-20,2017,0.00967890599874,"HERR"
"2456138","625800","CP",36.15,2017-05-20,2017-05-20,2017,0.011855071148247,"HERR"
"2456140","625800","CP",32.23,2017-05-20,2017-05-20,2017,0.010568194467093,"HERR"
"2456141","625800","CP",48.6,2017-05-21,2017-05-27,2017,0.013177605937617,"HERR"
"2456143","625800","CP",47.84,2017-05-21,2017-05-27,2017,0.002539907303385,"HERR"
"2456146","625800","CP",24.39,2017-05-22,2017-05-27,2017,0.00129460955696,"HERR"
"2456147","635830","CP",17.76,2017-05-22,2017-05-27,2017,0.000942612366339,"HERR"
"2456148","625831","CP",22.71,2017-05-23,2017-05-27,2017,0.001205801579589,"HERR"
"2456149","625800","CP",24.89,2017-05-23,2017-05-27,2017,0.001321557053229,"HERR"
"2456150","625831","M",29.29,2017-05-23,2017-05-27,2017,0,"HERR"
"2456151","625800","CP",44.5,2017-05-23,2017-05-27,2017,0.002362647576504,"HERR"
"2456152","625800","CP",47.75,2017-05-23,2017-05-27,2017,0.002535026822422,"HERR"
"2456153","625831","M",38.11,2017-05-24,2017-05-27,2017,0,"HERR"
"2456154","625800","CP",16.06,2017-05-24,2017-05-27,2017,0.000852491495525,"HERR"
"2456155","625831","CP",34.16,2017-05-24,2017-05-27,2017,0.009262809956367,"HERR"
"2456156","625800","CP",21.39,2017-05-24,2017-05-27,2017,0.001135709633532,"HERR"
"2456157","595831","CP",14.51,2017-05-26,2017-05-27,2017,0.000770551655021,"HERR"
"2456158","595831","CP",31.31,2017-05-26,2017-05-27,2017,0.001662180965957,"HERR"
"2456159","595831","CP",16.01,2017-05-26,2017-05-27,2017,0.000849974541294,"HERR"
"2456160","595831","CP",19.53,2017-05-26,2017-05-27,2017,0.001037043541182,"HERR"
"2456161","595831","CP",7.86,2017-05-26,2017-05-27,2017,0.000417092921477,"HERR"
"2456162","595831","CP",19.18,2017-05-27,2017-05-27,2017,0.00101800472814,"HERR"
"2456163","595831","CP",12.52,2017-05-27,2017-05-27,2017,0.000664492905496,"HERR"
"2456164","595831","CP",12.12,2017-05-27,2017-05-27,2017,0.000643395297156,"HERR"
"2456165","595831","CP",10.09,2017-05-27,2017-05-27,2017,0.000535699810678,"HERR"
"2456166","595831","CP",11.07,2017-05-27,2017-05-27,2017,0.000587709078384,"HERR"
"2456167","625800","CP",11.74,2017-05-28,2017-06-03,2017,0.105994566043912,"HERR"
"2456168","625831","CP",9.46,2017-05-28,2017-06-03,2017,0.08540940436602,"HERR"
"2456169","635900","CP",20.16,2017-05-28,2017-06-03,2017,0.182121558802708,"HERR"
"2456170","635900","CP",33.77,2017-05-29,2017-06-03,2017,0.304975370183484,"HERR"
"2456171","635830","M",21.14,2017-05-29,2017-06-03,2017,0.002701825182,"HERR"
"2456172","635900","CP",19.13,2017-05-29,2017-06-03,2017,0.172766350342628,"HERR"
"2456173","635900","CP",15.14,2017-05-29,2017-06-03,2017,0.136741301321212,"HERR"
"2456174","635900","CP",23.15,2017-05-29,2017-06-03,2017,0.20905792977692,"HERR"
"2456175","635900","CP",18.17,2017-05-29,2017-06-03,2017,0.164068661843828,"HERR"
"2456176","635900","M",15.87,2017-05-30,2017-06-03,2017,0.002028264253929,"HERR"
"2456177","635900","CP",23.39,2017-05-30,2017-06-03,2017,0.211288078524712,"HERR"
"2456178","635900","CP",23.67,2017-05-30,2017-06-03,2017,0.213772474345444,"HERR"
"2456179","635830","CP",33.78,2017-05-30,2017-06-03,2017,0.305095403703888,"HERR"
"2456180","635900","CP",22.77,2017-05-30,2017-06-03,2017,0.205688862524768,"HERR"
"2456181","635900","M",22.03,2017-05-30,2017-06-03,2017,0.002816072511633,"HERR"
"2456182","635830","CP",26.97,2017-05-31,2017-06-03,2017,0.24358630801834,"HERR"
"2456183","635900","CP",19.86,2017-05-31,2017-06-03,2017,0.179353833295364,"HERR"
"2456184","635830","CP",19.81,2017-05-31,2017-06-03,2017,0.178881827894588,"HERR"
"2456185","635900","CP",19.13,2017-05-31,2017-06-03,2017,0.172819548042792,"HERR"
"2456186","635900","M",14.58,2017-05-31,2017-06-03,2017,0.001863239481306,"HERR"
"2456187","635900","CP",18.92,2017-05-31,2017-06-03,2017,0.170896753749428,"HERR"
"2456188","635900","CP",16.28,2017-05-31,2017-06-03,2017,0.147008909046244,"HERR"
"2456189","635830","CP",17.98,2017-06-01,2017-06-03,2017,0.162430732654568,"HERR"
"2456190","635830","CP",24.35,2017-06-01,2017-06-03,2017,0.2199237180931,"HERR"
"2456191","625831","CP",19.97,2017-06-01,2017-06-03,2017,0.18037181509256,"HERR"
"2456192","635830","M",22.62,2017-06-01,2017-06-03,2017,0.002891551078224,"HERR"
"2456193","635830","CP",18.65,2017-06-01,2017-06-03,2017,0.168422022027028,"HERR"
"2456194","635830","CP",21.15,2017-06-01,2017-06-03,2017,0.191062023902596,"HERR"
"2456195","635830","CP",17.25,2017-06-02,2017-06-03,2017,0.15583855313068,"HERR"
"2456196","625831","CP",19.35,2017-06-02,2017-06-03,2017,0.1747847017952,"HERR"
"2456197","625831","M",16.86,2017-06-02,2017-06-03,2017,0.002154301714737,"HERR"
"2456198","625831","CP",22.88,2017-06-02,2017-06-03,2017,0.20660487453676,"HERR"
"2456199","625831","CP",23.46,2017-06-02,2017-06-03,2017,0.211911277389112,"HERR"
"2456200","625831","CP",28.54,2017-06-02,2017-06-03,2017,0.257767514293128,"HERR"
"2456201","635830","CP",37.86,2017-06-03,2017-06-03,2017,0.3419216697001,"HERR"
"2456202","625831","CP",38.11,2017-06-03,2017-06-03,2017,0.344240782343752,"HERR"
"2456203","625831","CP",33.74,2017-06-03,2017-06-03,2017,0.304757611855648,"HERR"
"2456204","635830","M",31.6,2017-06-03,2017-06-03,2017,0.004038625401354,"HERR"
"2456205","625831","CP",17.27,2017-06-03,2017-06-03,2017,0.155964728321052,"HERR"
"2456206","625831","CP",26.8,2017-06-03,2017-06-03,2017,0.242040865153304,"HERR"
"2456207","625831","M",22.88,2017-06-03,2017-06-03,2017,0.002924544274569,"HERR"
"2456208","625831","CP",28.72,2017-06-04,2017-06-10,2017,0.077208369148848,"HERR"
"2456209","625831","CP",37.18,2017-06-04,2017-06-10,2017,0.099932253068256,"HERR"
